Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Joelinton,br BRA,"MF,FW",28-275,,2393.0,83.0,73.9,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.29,46.4,31.5,14.9,0.56,0.31,Matches,Newcastle United,2024,29.0
Jacob Murphy,eng ENG,FW,30-081,,2229.0,68.0,68.8,24.8,29,73.0,6,4,30.0,2,1.79,54.0,29.0,25.0,1.01,1.19,47.1,26.6,20.6,0.83,1.12,Matches,Newcastle United,2024,33.0
Sandro Tonali,it ITA,MF,25-008,,2450.0,72.0,75.6,27.2,26,86.0,20,8,27.0,0,1.82,55.0,32.0,23.0,0.84,0.84,48.0,31.0,16.9,0.62,0.58,Matches,Newcastle United,2024,34.0
Nick Pope,eng ENG,GK,33-027,,2340.0,90.0,72.2,26.0,26,90.0,26,0,,3,1.73,45.0,33.0,12.0,0.46,-0.64,40.8,32.9,8.0,0.31,-0.63,Matches,Newcastle United,2024,26.0
Anthony Gordon,eng ENG,FW,24-081,,2299.0,72.0,71.0,25.5,26,82.0,8,6,26.0,0,1.78,43.0,32.0,11.0,0.43,-0.72,43.5,31.0,12.6,0.49,0.04,Matches,Newcastle United,2024,32.0
Lewis Hall,eng ENG,DF,20-250,,2189.0,81.0,67.6,24.3,24,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,-0.2,42.5,28.8,13.7,0.56,0.25,Matches,Newcastle United,2024,27.0
Harvey Barnes,eng ENG,FW,27-158,,1593.0,51.0,49.2,17.7,15,80.0,6,16,25.0,1,1.94,34.0,21.0,13.0,0.73,0.19,28.9,22.9,6.0,0.34,-0.28,Matches,Newcastle United,2024,31.0
Kieran Trippier,eng ENG,DF,34-239,,1281.0,53.0,39.5,14.2,14,77.0,2,10,21.0,6,1.67,29.0,17.0,12.0,0.84,0.34,26.2,16.5,9.7,0.68,0.33,Matches,Newcastle United,2024,24.0
Joe Willock,eng ENG,"MF,FW",25-269,,1026.0,34.0,31.7,11.4,11,62.0,0,19,18.0,1,1.7,19.0,15.0,4.0,0.35,-0.42,18.0,13.7,4.3,0.37,-0.16,Matches,Newcastle United,2024,30.0
Martin Dúbravka,sk SVK,GK,36-121,,900.0,90.0,27.8,10.0,10,90.0,10,0,,22,2.1,23.0,12.0,11.0,1.1,0.64,20.2,10.8,9.4,0.94,0.63,Matches,Newcastle United,2024,10.0
Sean Longstaff,eng ENG,MF,27-198,,798.0,32.0,24.6,8.9,8,72.0,3,17,13.0,11,1.88,9.0,11.0,-2.0,-0.23,-1.15,8.8,11.6,-2.8,-0.31,-1.05,Matches,Newcastle United,2024,25.0
Lloyd Kelly,eng ENG,DF,26-222,,303.0,30.0,9.4,3.4,4,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.34,4.1,5.8,-1.7,-0.51,-1.1,Matches,Newcastle United,2024,10.0
Sven Botman,nl NED,DF,25-124,,287.0,48.0,8.9,3.2,4,70.0,1,2,5.0,2,2.17,7.0,3.0,4.0,1.25,0.68,6.3,3.8,2.5,0.78,0.33,Matches,Newcastle United,2024,6.0
Emil Krafth,se SWE,DF,30-287,,315.0,29.0,9.7,3.5,2,90.0,2,9,15.0,13,2.09,5.0,2.0,3.0,0.86,0.24,4.5,6.4,-1.9,-0.53,-1.12,Matches,Newcastle United,2024,11.0
Callum Wilson,eng ENG,FW,33-078,,286.0,18.0,8.8,3.2,1,68.0,0,15,15.0,0,1.69,4.0,6.0,-2.0,-0.63,-1.39,3.3,4.8,-1.6,-0.5,-1.08,Matches,Newcastle United,2024,16.0
Lewis Miley,eng ENG,MF,19-015,,285.0,22.0,8.8,3.2,1,90.0,1,12,16.0,11,2.31,6.0,4.0,2.0,0.63,-0.01,4.5,5.1,-0.6,-0.2,-0.75,Matches,Newcastle United,2024,13.0
Miguel Almirón,py PAR,FW,31-095,,157.0,17.0,4.8,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.88,2.8,3.6,-0.8,-0.47,-1.0,Matches,Newcastle United,2024,9.0
William Osula,dk DEN,FW,21-285,,104.0,9.0,3.2,1.2,0,,0,12,9.0,24,1.5,1.0,3.0,-2.0,-1.73,-2.45,1.7,2.8,-1.1,-0.95,-1.48,Matches,Newcastle United,2024,12.0
Matt Targett,eng ENG,DF,29-240,,21.0,11.0,0.6,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.67,0.3,0.3,0.0,0.05,-0.44,Matches,Newcastle United,2024,2.0
Jamaal Lascelles,eng ENG,DF,31-186,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
Alex Murphy,ie IRL,DF,20-325,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
Sean Neave,eng ENG,FW,17-354,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
John Ruddy,eng ENG,GK,38-204,,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
Leo Shahar,eng ENG,DF,18-059,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
Odisseas Vlachodimos,gr GRE,GK,31-020,,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
Matz Sels,be BEL,GK,33-079,,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.72,56.0,44.0,12.0,0.33,,42.4,46.7,-4.4,-0.12,,Matches,Nottingham Forest,2024,36.0
Nikola Milenković,rs SRB,DF,27-216,,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.74,55.0,43.0,12.0,0.34,0.34,41.1,45.5,-4.4,-0.13,-0.22,Matches,Nottingham Forest,2024,35.0
Murillo,br BRA,DF,22-316,,3008.0,88.0,92.8,33.4,34,88.0,31,0,,0,1.71,48.0,42.0,6.0,0.18,-2.15,38.1,44.1,-6.0,-0.18,-0.83,Matches,Nottingham Forest,2024,34.0
Ola Aina,ng NGA,DF,28-220,,2823.0,86.0,87.1,31.4,33,86.0,27,0,,0,1.79,53.0,37.0,16.0,0.51,1.37,38.7,37.3,1.5,0.05,1.3,Matches,Nottingham Forest,2024,33.0
Chris Wood,nz NZL,FW,33-160,,2779.0,82.0,85.8,30.9,33,83.0,12,1,28.0,0,1.74,50.0,35.0,15.0,0.49,1.07,35.9,37.3,-1.4,-0.05,0.53,Matches,Nottingham Forest,2024,34.0
Morgan Gibbs-White,eng ENG,MF,25-109,,2631.0,82.0,81.2,29.2,32,82.0,12,0,,0,1.75,47.0,33.0,14.0,0.48,0.77,33.8,38.1,-4.2,-0.14,-0.13,Matches,Nottingham Forest,2024,32.0
Elliot Anderson,eng ENG,MF,22-191,,2556.0,73.0,78.9,28.4,31,79.0,12,4,27.0,0,1.77,47.0,36.0,11.0,0.39,0.26,32.2,37.3,-5.1,-0.18,-0.28,Matches,Nottingham Forest,2024,35.0
Anthony Elanga,se SWE,"FW,MF",23-019,,2322.0,65.0,71.7,25.8,29,75.0,11,7,22.0,0,1.72,43.0,33.0,10.0,0.39,0.19,30.9,35.4,-4.5,-0.17,-0.19,Matches,Nottingham Forest,2024,36.0
Neco Williams,wls WAL,DF,24-033,,2414.0,73.0,74.5,26.8,26,88.0,21,7,17.0,3,1.79,45.0,29.0,16.0,0.6,1.03,32.0,35.3,-3.3,-0.12,-0.01,Matches,Nottingham Forest,2024,33.0
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,,2152.0,74.0,66.4,23.9,25,81.0,8,4,32.0,1,1.76,38.0,22.0,16.0,0.67,1.0,27.9,26.7,1.3,0.05,0.52,Matches,Nottingham Forest,2024,29.0
Nicolás Domínguez,ar ARG,"MF,FW",26-322,,1807.0,56.0,55.8,20.1,21,73.0,5,11,26.0,3,1.78,29.0,25.0,4.0,0.2,-0.3,23.0,29.0,-5.9,-0.3,-0.4,Matches,Nottingham Forest,2024,32.0
Ryan Yates,eng ENG,MF,27-176,,1891.0,57.0,58.4,21.0,18,83.0,13,15,27.0,2,1.7,25.0,27.0,-2.0,-0.1,-1.03,23.5,27.1,-3.6,-0.17,-0.12,Matches,Nottingham Forest,2024,33.0
Álex Moreno,es ESP,"DF,MF",31-342,,955.0,64.0,29.5,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.14,10.8,13.6,-2.9,-0.27,-0.21,Matches,Nottingham Forest,2024,15.0
Morato,br BRA,DF,23-320,,899.0,36.0,27.7,10.0,6,84.0,4,19,21.0,7,2.12,19.0,13.0,6.0,0.6,0.37,13.3,13.8,-0.5,-0.05,0.1,Matches,Nottingham Forest,2024,25.0
Jota Silva,pt POR,"FW,MF",25-288,,845.0,29.0,26.1,9.4,5,68.0,0,24,21.0,6,1.72,16.0,16.0,0.0,0.0,-0.45,14.3,12.5,1.8,0.19,0.42,Matches,Nottingham Forest,2024,29.0
Ibrahim Sangaré,ci CIV,MF,27-165,,452.0,41.0,14.0,5.0,5,74.0,1,6,14.0,5,1.45,9.0,5.0,4.0,0.8,0.54,7.2,6.3,0.9,0.18,0.35,Matches,Nottingham Forest,2024,11.0
James Ward-Prowse,eng ENG,MF,30-196,,400.0,44.0,12.3,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.15,4.4,5.3,-0.9,-0.21,-0.1,Matches,Nottingham Forest,2024,9.0
Danilo,br BRA,"MF,FW",24-017,,267.0,38.0,8.2,3.0,5,47.0,0,2,16.0,5,2.0,8.0,3.0,5.0,1.69,1.47,3.1,4.6,-1.5,-0.52,-0.43,Matches,Nottingham Forest,2024,7.0
Taiwo Awoniyi,ng NGA,FW,27-277,,416.0,16.0,12.8,4.6,3,64.0,0,23,10.0,7,1.92,5.0,10.0,-5.0,-1.08,-1.62,5.7,6.5,-0.8,-0.18,-0.07,Matches,Nottingham Forest,2024,26.0
Ramón Sosa,py PAR,"FW,MF",25-258,,295.0,16.0,9.1,3.3,1,67.0,0,18,13.0,11,1.58,3.0,5.0,-2.0,-0.61,-1.04,3.5,4.6,-1.0,-0.31,-0.21,Matches,Nottingham Forest,2024,19.0
Willy Boly,ci CIV,DF,34-102,,150.0,25.0,4.6,1.7,1,90.0,1,5,12.0,22,2.17,3.0,1.0,2.0,1.2,0.91,2.6,2.7,0.0,-0.03,0.1,Matches,Nottingham Forest,2024,6.0
Harry Toffolo,eng ENG,DF,29-270,,137.0,34.0,4.2,1.5,1,90.0,1,3,16.0,18,2.5,2.0,2.0,0.0,0.0,-0.35,1.3,2.9,-1.6,-1.05,-0.97,Matches,Nottingham Forest,2024,4.0
Eric da Silva Moreira,de GER,"MF,DF",19-013,,30.0,15.0,0.9,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.34,0.1,0.3,-0.2,-0.53,-0.41,Matches,Nottingham Forest,2024,2.0
Zach Abbott,eng ENG,DF,19-003,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Nottingham Forest,2024,0.0
Wayne Hennessey,wls WAL,GK,38-112,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Nottingham Forest,2024,0.0
Carlos Miguel,br BRA,GK,26-219,,,,,,0,,0,0,,31,,,,,,,,,,,,Matches,Nottingham Forest,2024,0.0
Andrew Omobamidele,ie IRL,DF,22-327,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Nottingham Forest,2024,0.0
Kyle Walker-Peters,eng ENG,DF,28-033,33.0,2918.0,88.0,90.1,32.4,33,88.0,29,0,,2,0.3,23.0,77.0,-54.0,-1.67,-0.83,26.6,74.2,-47.7,-1.47,-1.11,Matches,Southampton,2024,
Mateus Fernandes,pt POR,MF,20-310,34.0,2729.0,80.0,84.2,30.3,32,83.0,17,2,30.0,0,0.35,24.0,62.0,-38.0,-1.25,2.09,25.6,64.2,-38.6,-1.27,0.57,Matches,Southampton,2024,
Taylor Harwood-Bellis,eng ENG,DF,23-106,33.0,2744.0,83.0,84.7,30.5,31,87.0,27,2,28.0,0,0.36,20.0,63.0,-43.0,-1.41,1.13,25.7,64.2,-38.4,-1.26,0.65,Matches,Southampton,2024,
Jan Bednarek,pl POL,DF,29-034,30.0,2531.0,84.0,78.1,28.1,30,84.0,26,0,,0,0.37,19.0,57.0,-38.0,-1.35,1.06,23.8,56.5,-32.6,-1.16,0.91,Matches,Southampton,2024,
Aaron Ramsdale,eng ENG,GK,27-002,28.0,2520.0,90.0,77.8,28.0,28,90.0,28,0,,0,0.39,20.0,62.0,-42.0,-1.5,0.38,23.2,59.9,-36.7,-1.31,0.23,Matches,Southampton,2024,
Flynn Downes,eng ENG,MF,26-116,25.0,1971.0,79.0,60.8,21.9,23,85.0,16,2,13.0,2,0.36,13.0,45.0,-32.0,-1.46,0.31,19.4,41.8,-22.4,-1.02,0.87,Matches,Southampton,2024,
Joe Aribo,ng NGA,"MF,DF",28-299,31.0,1954.0,63.0,60.3,21.7,20,80.0,8,11,32.0,5,0.35,17.0,54.0,-37.0,-1.7,-0.3,19.4,52.4,-33.0,-1.52,-0.41,Matches,Southampton,2024,
Tyler Dibling,eng ENG,"FW,MF",19-065,32.0,1807.0,56.0,55.8,20.1,19,76.0,8,13,27.0,1,0.28,16.0,48.0,-32.0,-1.59,-0.02,19.2,45.8,-26.6,-1.33,0.08,Matches,Southampton,2024,
Ryan Manning,ie IRL,"DF,MF",28-336,24.0,1462.0,61.0,45.1,16.2,18,77.0,5,6,14.0,5,0.29,12.0,35.0,-23.0,-1.42,0.31,14.0,35.3,-21.3,-1.31,0.09,Matches,Southampton,2024,
Lesley Ugochukwu,fr FRA,MF,21-051,25.0,1570.0,63.0,48.5,17.4,17,77.0,4,8,33.0,5,0.44,12.0,38.0,-26.0,-1.49,0.18,12.9,37.4,-24.5,-1.4,-0.09,Matches,Southampton,2024,
Jack Stephens,eng ENG,DF,31-109,18.0,1299.0,72.0,40.1,14.4,16,81.0,11,2,6.0,4,0.56,8.0,26.0,-18.0,-1.25,0.56,11.5,28.4,-16.8,-1.17,0.32,Matches,Southampton,2024,
Yukinari Sugawara,jp JPN,"DF,MF",24-322,29.0,1467.0,51.0,45.3,16.3,15,75.0,5,14,24.0,4,0.34,12.0,44.0,-32.0,-1.96,-0.69,16.3,37.9,-21.6,-1.32,0.07,Matches,Southampton,2024,
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,24.0,1265.0,53.0,39.0,14.1,15,74.0,5,9,16.0,2,0.29,10.0,33.0,-23.0,-1.64,-0.09,9.4,30.1,-20.7,-1.47,-0.19,Matches,Southampton,2024,
Adam Armstrong,eng ENG,"FW,MF",28-095,20.0,1248.0,62.0,38.5,13.9,15,75.0,4,5,25.0,4,0.3,7.0,35.0,-28.0,-2.02,-0.71,12.8,32.4,-19.6,-1.41,-0.09,Matches,Southampton,2024,
Cameron Archer,eng ENG,FW,23-299,33.0,1398.0,42.0,43.1,15.5,13,71.0,0,20,24.0,2,0.27,10.0,33.0,-23.0,-1.48,0.18,14.5,36.3,-21.7,-1.4,-0.07,Matches,Southampton,2024,
James Bree,eng ENG,DF,27-217,16.0,985.0,62.0,30.4,10.9,12,77.0,6,4,15.0,14,0.31,8.0,29.0,-21.0,-1.92,-0.48,8.1,28.5,-20.4,-1.87,-0.73,Matches,Southampton,2024,
Paul Onuachu,ng NGA,FW,30-353,24.0,1029.0,43.0,31.8,11.4,11,72.0,4,13,18.0,3,0.38,11.0,25.0,-14.0,-1.22,0.53,10.5,23.1,-12.6,-1.1,0.38,Matches,Southampton,2024,
Nathan Wood-Gordon,eng ENG,DF,22-350,9.0,624.0,69.0,19.3,6.9,7,77.0,5,2,42.0,14,0.11,2.0,16.0,-14.0,-2.02,-0.54,5.5,16.2,-10.7,-1.54,-0.22,Matches,Southampton,2024,
William Smallbone,ie IRL,MF,25-084,16.0,647.0,40.0,20.0,7.2,6,72.0,2,10,21.0,2,0.25,4.0,21.0,-17.0,-2.36,-0.98,5.8,18.4,-12.7,-1.76,-0.5,Matches,Southampton,2024,
Alex McCarthy,eng ENG,GK,35-164,5.0,450.0,90.0,13.9,5.0,5,90.0,5,0,,31,0.0,3.0,13.0,-10.0,-2.0,-0.48,4.8,10.8,-6.1,-1.21,0.17,Matches,Southampton,2024,
Adam Lallana,eng ENG,MF,37-006,14.0,361.0,26.0,11.1,4.0,5,51.0,0,9,12.0,6,0.5,3.0,8.0,-5.0,-1.25,0.38,4.2,7.9,-3.8,-0.94,0.47,Matches,Southampton,2024,
Ben Brereton,cl CHI,FW,26-028,10.0,449.0,45.0,13.9,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,-0.02,5.0,11.0,-6.0,-1.2,0.19,Matches,Southampton,2024,
Ryan Fraser,sct SCO,"FW,DF",31-081,8.0,306.0,38.0,9.4,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.2,5.6,10.2,-4.6,-1.35,0.01,Matches,Southampton,2024,
Welington,br BRA,"DF,MF",24-086,8.0,302.0,38.0,9.3,3.4,4,64.0,0,4,11.0,3,0.75,3.0,6.0,-3.0,-0.89,0.76,1.2,6.6,-5.5,-1.63,-0.29,Matches,Southampton,2024,
Ross Stewart,sct SCO,FW,28-309,10.0,289.0,29.0,8.9,3.2,3,45.0,0,7,22.0,0,0.3,4.0,8.0,-4.0,-1.25,0.37,2.1,7.7,-5.6,-1.75,-0.43,Matches,Southampton,2024,
Joe Lumley,eng ENG,GK,30-090,3.0,270.0,90.0,8.3,3.0,3,90.0,3,0,,5,0.33,2.0,7.0,-5.0,-1.67,-0.09,2.8,9.1,-6.3,-2.09,-0.79,Matches,Southampton,2024,
Armel Bella Kotchap,de GER,DF,23-156,4.0,331.0,83.0,10.2,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.57,2.5,10.2,-7.7,-2.08,-0.8,Matches,Southampton,2024,
Charlie Taylor,eng ENG,DF,31-240,7.0,266.0,38.0,8.2,3.0,2,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.22,3.2,7.4,-4.2,-1.43,-0.07,Matches,Southampton,2024,
Albert Grønbaek,dk DEN,"FW,MF",23-358,4.0,143.0,36.0,4.4,1.6,2,66.0,0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,1.0,0.8,4.8,-4.1,-2.56,-1.26,Matches,Southampton,2024,
Maxwel Cornet,ci CIV,FW,28-231,2.0,72.0,36.0,2.2,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.49,0.2,1.7,-1.5,-1.86,-0.51,Matches,Southampton,2024,
Samuel Edozie,eng ENG,"DF,FW",22-108,2.0,65.0,33.0,2.0,0.7,0,,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.62,1.4,0.3,1.1,1.46,2.88,Matches,Southampton,2024,
Jay Robinson,eng ENG,"MF,FW",18-062,2.0,36.0,18.0,1.1,0.4,0,,0,2,18.0,1,0.0,0.0,1.0,-1.0,-2.5,-0.93,0.1,1.3,-1.2,-2.89,-1.55,Matches,Southampton,2024,
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,2.0,28.0,14.0,0.9,0.3,0,,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.1,-0.8,-2.5,-1.15,Matches,Southampton,2024,
Ronnie Edwards,eng ENG,DF,22-049,1.0,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.94,0.0,0.3,-0.3,-2.19,-0.84,Matches,Southampton,2024,
Carlos Alcaraz,ar ARG,MF,22-167,1.0,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.59,0.3,0.0,0.3,2.92,4.3,Matches,Southampton,2024,
Joe O'Brien-Whitmarsh,ie IRL,FW,,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Southampton,2024,
Pedro Porro,es ESP,DF,25-245,,2520.0,79.0,77.8,28.0,27,88.0,23,5,26.0,4,1.16,53.0,43.0,10.0,0.36,1.11,46.6,47.9,-1.4,-0.05,0.21,Matches,Tottenham Hotspur,2024,32.0
Dejan Kulusevski,se SWE,"MF,FW",25-021,,2389.0,75.0,73.7,26.5,27,84.0,22,5,24.0,0,1.06,50.0,41.0,9.0,0.34,0.87,44.9,43.1,1.8,0.07,0.63,Matches,Tottenham Hotspur,2024,32.0
Dominic Solanke,eng ENG,FW,27-244,,2119.0,85.0,65.4,23.5,24,87.0,18,1,24.0,1,0.96,44.0,41.0,3.0,0.13,0.05,38.3,39.3,-0.9,-0.04,0.17,Matches,Tottenham Hotspur,2024,25.0
Brennan Johnson,wls WAL,FW,23-358,,2083.0,67.0,64.3,23.1,23,79.0,13,8,34.0,2,1.1,39.0,34.0,5.0,0.22,0.29,37.5,36.6,1.0,0.04,0.39,Matches,Tottenham Hotspur,2024,31.0
Guglielmo Vicario,it ITA,GK,28-221,,2070.0,90.0,63.9,23.0,23,90.0,23,0,,1,1.3,42.0,33.0,9.0,0.39,0.78,39.7,31.0,8.8,0.38,1.32,Matches,Tottenham Hotspur,2024,23.0
Son Heung-min,kr KOR,FW,32-312,,2037.0,70.0,62.9,22.6,23,79.0,11,6,35.0,0,1.17,44.0,33.0,11.0,0.49,1.01,35.6,37.7,-2.1,-0.09,0.01,Matches,Tottenham Hotspur,2024,29.0
Destiny Udogie,it ITA,DF,22-169,,1834.0,76.0,56.6,20.4,23,80.0,13,1,4.0,5,1.17,35.0,31.0,4.0,0.2,0.2,32.4,31.0,1.4,0.07,0.38,Matches,Tottenham Hotspur,2024,24.0
James Maddison,eng ENG,MF,28-174,,1809.0,58.0,55.8,20.1,21,75.0,1,10,24.0,1,1.1,37.0,32.0,5.0,0.25,0.31,31.5,33.0,-1.5,-0.08,0.05,Matches,Tottenham Hotspur,2024,31.0
Pape Matar Sarr,sn SEN,MF,22-244,,1816.0,53.0,56.0,20.2,20,72.0,6,14,27.0,2,1.03,33.0,38.0,-5.0,-0.25,-0.82,29.0,35.8,-6.7,-0.33,-0.54,Matches,Tottenham Hotspur,2024,34.0
Rodrigo Bentancur,uy URU,MF,27-325,,1563.0,65.0,48.2,17.4,20,75.0,7,4,15.0,1,1.13,25.0,24.0,1.0,0.06,-0.1,28.0,25.0,3.0,0.18,0.53,Matches,Tottenham Hotspur,2024,24.0
Djed Spence,eng ENG,DF,24-280,,1694.0,74.0,52.3,18.8,18,89.0,16,5,18.0,8,1.17,33.0,35.0,-2.0,-0.11,-0.46,27.7,33.1,-5.5,-0.29,-0.41,Matches,Tottenham Hotspur,2024,23.0
Cristian Romero,ar ARG,DF,27-019,,1416.0,79.0,43.7,15.7,18,79.0,13,0,,3,1.11,27.0,22.0,5.0,0.32,0.37,27.0,19.1,7.9,0.5,1.07,Matches,Tottenham Hotspur,2024,18.0
Archie Gray,eng ENG,"DF,MF",19-065,,1571.0,60.0,48.5,17.5,17,87.0,15,9,10.0,10,1.19,29.0,35.0,-6.0,-0.34,-0.88,22.6,34.6,-12.0,-0.69,-1.14,Matches,Tottenham Hotspur,2024,26.0
Yves Bissouma,ml MLI,MF,28-259,,1345.0,52.0,41.5,14.9,16,72.0,4,10,19.0,6,1.19,28.0,24.0,4.0,0.27,0.27,22.0,25.9,-4.0,-0.27,-0.29,Matches,Tottenham Hotspur,2024,26.0
Radu Drăgușin,ro ROU,DF,23-102,,1252.0,78.0,38.6,13.9,14,83.0,11,2,43.0,7,0.88,25.0,29.0,-4.0,-0.29,-0.65,21.8,29.7,-7.9,-0.57,-0.77,Matches,Tottenham Hotspur,2024,16.0
Ben Davies,wls WAL,DF,32-022,,1216.0,81.0,37.5,13.5,13,88.0,12,2,38.0,7,1.13,22.0,22.0,0.0,0.0,-0.18,18.4,23.2,-4.8,-0.35,-0.41,Matches,Tottenham Hotspur,2024,15.0
Lucas Bergvall,se SWE,MF,19-103,,1212.0,45.0,37.4,13.5,11,81.0,6,16,20.0,7,1.11,29.0,25.0,4.0,0.3,0.3,20.9,24.4,-3.5,-0.26,-0.25,Matches,Tottenham Hotspur,2024,27.0
Micky van de Ven,nl NED,DF,24-027,,950.0,79.0,29.3,10.6,11,84.0,7,1,30.0,6,1.17,21.0,15.0,6.0,0.57,0.65,20.2,11.7,8.5,0.81,1.28,Matches,Tottenham Hotspur,2024,12.0
Mathys Tel,fr FRA,FW,20-019,,739.0,67.0,22.8,8.2,9,81.0,5,2,4.0,1,0.91,9.0,16.0,-7.0,-0.85,-1.25,12.0,14.4,-2.4,-0.29,-0.25,Matches,Tottenham Hotspur,2024,11.0
Wilson Odobert,fr FRA,FW,20-169,,719.0,51.0,22.2,8.0,8,76.0,3,6,19.0,0,1.0,9.0,14.0,-5.0,-0.63,-0.95,9.7,13.1,-3.4,-0.43,-0.42,Matches,Tottenham Hotspur,2024,14.0
Kevin Danso,at AUT,DF,26-239,,662.0,83.0,20.4,7.4,7,88.0,6,1,45.0,0,1.0,10.0,12.0,-2.0,-0.27,-0.48,9.1,13.4,-4.3,-0.59,-0.62,Matches,Tottenham Hotspur,2024,8.0
Fraser Forster,eng ENG,GK,37-060,,630.0,90.0,19.4,7.0,7,90.0,7,0,,11,0.71,14.0,15.0,-1.0,-0.14,-0.32,11.1,16.0,-4.9,-0.7,-0.75,Matches,Tottenham Hotspur,2024,7.0
Antonín Kinský,cz CZE,GK,22-064,,450.0,90.0,13.9,5.0,5,90.0,5,0,,11,0.6,6.0,9.0,-3.0,-0.6,-0.83,4.5,10.2,-5.8,-1.15,-1.23,Matches,Tottenham Hotspur,2024,5.0
Timo Werner,de GER,"FW,MF",29-071,,516.0,29.0,15.9,5.7,4,71.0,0,14,17.0,3,0.83,10.0,12.0,-2.0,-0.35,-0.55,11.3,11.5,-0.2,-0.04,0.07,Matches,Tottenham Hotspur,2024,18.0
Richarlison,br BRA,FW,28-006,,475.0,37.0,14.7,5.3,4,72.0,1,9,21.0,2,1.08,11.0,7.0,4.0,0.76,0.76,8.4,6.3,2.0,0.39,0.57,Matches,Tottenham Hotspur,2024,13.0
Mikey Moore,eng ENG,FW,17-278,,280.0,31.0,8.6,3.1,2,53.0,0,7,25.0,7,1.11,4.0,3.0,1.0,0.32,0.23,4.1,5.4,-1.3,-0.43,-0.36,Matches,Tottenham Hotspur,2024,9.0
Brandon Austin,eng ENG,GK,26-128,,90.0,90.0,2.8,1.0,1,90.0,1,0,,12,0.0,1.0,2.0,-1.0,-1.0,-1.14,0.9,2.5,-1.6,-1.57,-1.51,Matches,Tottenham Hotspur,2024,1.0
Sergio Reguilón,es ESP,DF,28-151,,123.0,41.0,3.8,1.4,0,,0,3,41.0,10,0.33,0.0,1.0,-1.0,-0.73,-0.88,1.9,1.2,0.7,0.53,0.66,Matches,Tottenham Hotspur,2024,3.0
Dane Scarlett,eng ENG,"FW,MF",21-053,,34.0,11.0,1.0,0.4,0,,0,3,11.0,3,2.0,3.0,1.0,2.0,5.29,5.24,0.6,0.8,-0.2,-0.65,-0.56,Matches,Tottenham Hotspur,2024,3.0
Alfie Dorrington,eng ENG,DF,20-026,,14.0,14.0,0.4,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.11,0.4,0.0,0.4,2.56,2.67,Matches,Tottenham Hotspur,2024,1.0
