,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
136,13,CONMEBOL Libertadores,2019,Group Stage - 6,241313,2019-05-09T22:15:00+00:00,,Manuel Ferreira,Asuncion,1182,Olimpia,0,0,0,2546,Sporting Cristal,1,0,1
137,13,CONMEBOL Libertadores,2019,Group Stage - 6,241314,2019-05-09T22:15:00+00:00,,Estadio Malvinas Argentinas,Mendoza,439,Godoy Cruz,1,0,1,2324,Universidad de Concepcion,0,0,0
138,13,CONMEBOL Libertadores,2019,Group Stage - 6,241315,2019-05-10T00:30:00+00:00,,Alberto J. Armando,Buenos Aires,451,Boca Juniors,0,2,2,134,Atletico Paranaense,0,1,1
139,13,CONMEBOL Libertadores,2019,Group Stage - 6,241316,2019-05-10T00:30:00+00:00,,Felix Capriles,Cochabamba,3705,Jorge Wilstermann,0,0,0,1142,Deportes Tolima,1,1,2
140,13,CONMEBOL Libertadores,2019,Semi-finals,241193,2019-10-02T00:30:00+00:00,,El Monumental,Buenos Aires,435,River Plate,1,1,2,451,Boca Juniors,0,0,0
141,13,CONMEBOL Libertadores,2019,Semi-finals,241194,2019-10-23T00:30:00+00:00,,Estadio Alberto J. Armando,Buenos Aires,451,Boca Juniors,0,1,1,435,River Plate,0,0,0
142,13,CONMEBOL Libertadores,2019,Semi-finals,241195,2019-10-03T00:30:00+00:00,,Arena do Grêmio,Porto Alegre,130,Gremio,0,1,1,127,Flamengo,0,1,1
143,13,CONMEBOL Libertadores,2019,Semi-finals,241196,2019-10-24T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,127,Flamengo,1,4,5,130,Gremio,0,0,0
144,13,CONMEBOL Libertadores,2019,Quarter-finals,241198,2019-08-28T00:30:00+00:00,,"Estádio Municipal Paulo Machado de Carvalho (São Paulo, São Paulo)",,121,Palmeiras,1,0,1,130,Gremio,2,0,2
145,13,CONMEBOL Libertadores,2019,Quarter-finals,241200,2019-08-28T22:15:00+00:00,,Alberto J. Armando,Buenos Aires,451,Boca Juniors,0,0,0,1158,LDU de Quito,0,0,0
146,13,CONMEBOL Libertadores,2019,Quarter-finals,241201,2019-08-22T00:30:00+00:00,,"Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro, Rio de Janeiro)",,127,Flamengo,0,2,2,119,Internacional,0,0,0
147,13,CONMEBOL Libertadores,2019,Quarter-finals,241202,2019-08-29T00:30:00+00:00,,"Estádio José Pinheiro Borda (Porto Alegre, Rio Grande do Sul)",,119,Internacional,0,1,1,127,Flamengo,0,1,1
148,13,CONMEBOL Libertadores,2019,Quarter-finals,241203,2019-08-22T22:15:00+00:00,,El Monumental,Buenos Aires,435,River Plate,1,1,2,1176,Cerro Porteno,0,0,0
149,13,CONMEBOL Libertadores,2019,Quarter-finals,241204,2019-08-29T22:15:00+00:00,,La Nueva Olla Monumental,Asuncion,1176,Cerro Porteno,1,0,1,435,River Plate,0,1,1
150,13,CONMEBOL Libertadores,2019,Finals,247587,2019-11-23T20:00:00+00:00,,Estadio Monumental,Lima,127,Flamengo,0,2,2,435,River Plate,1,0,1
151,13,CONMEBOL Libertadores,2020,2nd Round,293352,2020-02-05T22:15:00+00:00,1633,Estadio Domingo Burgueño Miguel,Maldonado,2369,Cerro Largo,1,0,1,2318,Palestino,0,1,1
152,13,CONMEBOL Libertadores,2020,2nd Round,293353,2020-02-12T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2318,Palestino,2,3,5,2369,Cerro Largo,0,1,1
153,13,CONMEBOL Libertadores,2020,2nd Round,293354,2020-02-05T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,3,1,4,2807,Deportivo Tachira FC,0,0,0
154,13,CONMEBOL Libertadores,2020,2nd Round,293355,2020-02-11T22:15:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,1,1,2,1128,Independiente Medellin,0,0,0
155,13,CONMEBOL Libertadores,2020,2nd Round,293356,2020-02-12T00:30:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,1,0,1,1155,Macara,0,0,0
156,13,CONMEBOL Libertadores,2020,1st Round,293357,2020-01-21T22:15:00+00:00,1659,CTE Cachamay,Ciudad Guayana,2810,Carabobo FC,0,1,1,2540,Universitario,0,1,1
157,13,CONMEBOL Libertadores,2020,1st Round,293358,2020-01-29T00:30:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,0,1,2810,Carabobo FC,0,0,0
158,13,CONMEBOL Libertadores,2020,1st Round,293359,2020-01-23T00:30:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2363,Progreso,0,0,0,1152,Barcelona SC,1,1,2
159,13,CONMEBOL Libertadores,2020,1st Round,293360,2020-01-30T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,2,3,2363,Progreso,0,1,1
160,13,CONMEBOL Libertadores,2020,2nd Round,293670,2020-02-05T00:30:00+00:00,474,Estadio Bellavista de Ambato,Ambato,1155,Macara,0,0,0,1142,Deportes Tolima,0,1,1
161,13,CONMEBOL Libertadores,2020,2nd Round,315946,2020-02-06T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,1,2,455,Atletico Tucuman,0,0,0
162,13,CONMEBOL Libertadores,2020,1st Round,315948,2020-01-22T22:15:00+00:00,2491,Estadio Jesús Bermúdez,Oruro,3710,San José,0,0,0,1174,Club Guarani,0,1,1
163,13,CONMEBOL Libertadores,2020,1st Round,315949,2020-01-29T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1174,Club Guarani,2,2,4,3710,San José,0,0,0
164,13,CONMEBOL Libertadores,2020,2nd Round,318438,2020-02-04T21:00:00+00:00,316,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,2323,Universidad de Chile,0,0,0,119,Internacional,0,0,0
165,13,CONMEBOL Libertadores,2020,2nd Round,318439,2020-02-11T22:15:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,1,1,2,2323,Universidad de Chile,0,0,0
166,13,CONMEBOL Libertadores,2020,2nd Round,321824,2020-02-05T22:15:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,0,1,1,1176,Cerro Porteno,0,1,1
167,13,CONMEBOL Libertadores,2020,2nd Round,321825,2020-02-12T22:15:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,0,1,1,2540,Universitario,0,0,0
168,13,CONMEBOL Libertadores,2020,2nd Round,321826,2020-02-06T00:30:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1174,Club Guarani,1,0,1,131,Corinthians,0,0,0
169,13,CONMEBOL Libertadores,2020,2nd Round,321827,2020-02-13T00:30:00+00:00,,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,2,0,2,1174,Club Guarani,0,1,1
170,13,CONMEBOL Libertadores,2020,2nd Round,321828,2020-02-07T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,2,2,4,2546,Sporting Cristal,0,0,0
171,13,CONMEBOL Libertadores,2020,Group Stage - 1,293290,2020-03-04T00:30:00+00:00,368,Estadio Olímpico Pascual Guerrero,Santiago de Cali,1138,America de Cali,0,0,0,130,Gremio,1,1,2
172,13,CONMEBOL Libertadores,2020,Group Stage - 1,293291,2020-03-05T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,0,1,1,127,Flamengo,1,1,2
173,13,CONMEBOL Libertadores,2020,Group Stage - 1,293292,2020-03-03T22:15:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,1,0,1,128,Santos,0,2,2
174,13,CONMEBOL Libertadores,2020,Group Stage - 1,293293,2020-03-05T00:30:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,0,1,1,1182,Olimpia,1,0,1
175,13,CONMEBOL Libertadores,2020,Group Stage - 1,293294,2020-03-04T00:30:00+00:00,10493,Arena da Baixada,"Curitiba, Paraná",134,Atletico Paranaense,0,1,1,2348,Penarol,0,0,0
176,13,CONMEBOL Libertadores,2020,Group Stage - 1,293297,2020-03-04T00:30:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,1,1,451,Boca Juniors,1,0,1
177,13,CONMEBOL Libertadores,2020,Group Stage - 1,293299,2020-03-05T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,2,1,3,435,River Plate,0,0,0
178,13,CONMEBOL Libertadores,2020,Group Stage - 1,293300,2020-03-04T22:15:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,0,0,0,121,Palmeiras,1,1,2
179,13,CONMEBOL Libertadores,2020,Group Stage - 1,315940,2020-03-04T22:15:00+00:00,2438,Estadio Félix Capriles,Cochabamba,3705,Jorge Wilstermann,0,2,2,2315,Colo Colo,0,0,0
180,13,CONMEBOL Libertadores,2020,2nd Round,321829,2020-02-14T00:30:00+00:00,1230,Estadio Alejandro Villanueva,Lima,2546,Sporting Cristal,0,2,2,1152,Barcelona SC,0,1,1
181,13,CONMEBOL Libertadores,2020,3rd Round,327202,2020-02-19T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,1,0,1,455,Atletico Tucuman,0,0,0
182,13,CONMEBOL Libertadores,2020,3rd Round,327204,2020-02-20T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,0,1,1176,Cerro Porteno,0,0,0
183,13,CONMEBOL Libertadores,2020,3rd Round,327205,2020-02-26T22:15:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,0,0,0,1152,Barcelona SC,1,3,4
184,13,CONMEBOL Libertadores,2020,3rd Round,327206,2020-02-20T00:30:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,0,0,0,119,Internacional,0,0,0
185,13,CONMEBOL Libertadores,2020,3rd Round,327207,2020-02-27T00:30:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,1,0,1,1142,Deportes Tolima,0,0,0
186,13,CONMEBOL Libertadores,2020,3rd Round,327208,2020-02-20T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2318,Palestino,0,0,0,1174,Club Guarani,1,0,1
187,13,CONMEBOL Libertadores,2020,3rd Round,327209,2020-02-27T22:15:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1174,Club Guarani,0,2,2,2318,Palestino,1,0,1
188,13,CONMEBOL Libertadores,2020,Group Stage - 1,327654,2020-03-03T22:15:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,0,3,3,2994,U. Catolica,0,0,0
189,13,CONMEBOL Libertadores,2020,Group Stage - 1,327655,2020-03-04T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,0,1,1,1179,Libertad Asuncion,2,0,2
190,13,CONMEBOL Libertadores,2020,Group Stage - 1,327656,2020-03-04T22:15:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,0,0,1153,Independiente del Valle,0,3,3
191,13,CONMEBOL Libertadores,2020,Group Stage - 1,293295,2020-03-05T22:00:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,0,1,1,436,Racing Club,0,2,2
192,13,CONMEBOL Libertadores,2020,Group Stage - 1,293296,2020-03-06T02:00:00+00:00,1230,Estadio Alejandro Villanueva,Lima,2553,Alianza Lima,0,0,0,2356,Club Nacional,1,0,1
193,13,CONMEBOL Libertadores,2020,Group Stage - 1,293298,2020-03-06T00:00:00+00:00,1811,Estadio Guillermo Briceño Rosamedina,Juliaca,2550,Deportivo Binacional,0,2,2,126,Sao Paulo,1,0,1
194,13,CONMEBOL Libertadores,2020,Group Stage - 2,293301,2020-03-10T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,1,0,1,1138,America de Cali,1,1,2
195,13,CONMEBOL Libertadores,2020,Group Stage - 2,293302,2020-03-12T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1153,Independiente del Valle,0,3,3,1135,Junior,0,0,0
196,13,CONMEBOL Libertadores,2020,Group Stage - 2,293303,2020-03-10T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,1,0,1,1149,Delfin SC,0,0,0
197,13,CONMEBOL Libertadores,2020,Group Stage - 2,293304,2020-03-12T00:30:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,0,2,2,442,Defensa Y Justicia,0,1,1
198,13,CONMEBOL Libertadores,2020,Group Stage - 2,293305,2020-03-11T22:15:00+00:00,319,Estadio Monumental David Arellano,Santiago de Chile,2315,Colo Colo,1,0,1,134,Atletico Paranaense,0,0,0
199,13,CONMEBOL Libertadores,2020,Group Stage - 2,293306,2020-03-13T00:00:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,1,1,2553,Alianza Lima,0,0,0
200,13,CONMEBOL Libertadores,2020,Group Stage - 2,293307,2020-03-12T22:00:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,0,1,1,2818,Estudiantes de Merida FC,0,0,0
201,13,CONMEBOL Libertadores,2020,Group Stage - 2,293308,2020-03-11T00:30:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1179,Libertad Asuncion,1,2,3,2808,Caracas FC,2,0,2
202,13,CONMEBOL Libertadores,2020,Group Stage - 2,293309,2020-03-12T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,2,1,3,1158,LDU de Quito,0,0,0
203,13,CONMEBOL Libertadores,2020,Group Stage - 2,293310,2020-03-11T22:15:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,1,7,8,2550,Deportivo Binacional,0,0,0
204,13,CONMEBOL Libertadores,2020,Group Stage - 2,293311,2020-03-10T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,0,2,2,452,Tigre,0,0,0
205,13,CONMEBOL Libertadores,2020,Group Stage - 2,315941,2020-03-11T22:15:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,0,1,1,3705,Jorge Wilstermann,0,0,0
206,13,CONMEBOL Libertadores,2020,Group Stage - 1,327657,2020-03-05T00:30:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1174,Club Guarani,1,1,2,3702,Bolívar,0,0,0
207,13,CONMEBOL Libertadores,2020,Group Stage - 2,327658,2020-03-11T00:30:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,1,2,3,1128,Independiente Medellin,0,0,0
208,13,CONMEBOL Libertadores,2020,Group Stage - 2,327659,2020-03-11T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,0,3,3,1174,Club Guarani,0,1,1
209,13,CONMEBOL Libertadores,2020,Group Stage - 2,327660,2020-03-12T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,1,3,1152,Barcelona SC,0,0,0
210,13,CONMEBOL Libertadores,2020,Group Stage - 2,327661,2020-03-13T00:00:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,0,0,0,119,Internacional,0,0,0
211,13,CONMEBOL Libertadores,2020,Group Stage - 3,293312,2020-09-17T00:30:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,2,0,2,130,Gremio,0,0,0
212,13,CONMEBOL Libertadores,2020,Group Stage - 3,293313,2020-09-18T00:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,1,4,5,127,Flamengo,0,0,0
213,13,CONMEBOL Libertadores,2020,Group Stage - 3,293314,2020-09-16T00:30:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,0,0,1182,Olimpia,0,0,0
214,13,CONMEBOL Libertadores,2020,Group Stage - 3,293315,2020-09-18T22:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,3,3,1149,Delfin SC,0,0,0
215,13,CONMEBOL Libertadores,2020,Group Stage - 3,293316,2020-09-15T22:15:00+00:00,319,Estadio Monumental David Arellano,Santiago de Chile,2315,Colo Colo,0,2,2,2348,Penarol,1,0,1
216,13,CONMEBOL Libertadores,2020,Group Stage - 3,293317,2020-09-17T20:00:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,0,0,2356,Club Nacional,0,1,1
217,13,CONMEBOL Libertadores,2020,Group Stage - 3,293318,2020-09-16T22:15:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,0,3,3,2553,Alianza Lima,0,2,2
218,13,CONMEBOL Libertadores,2020,Group Stage - 3,293319,2020-09-18T00:00:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1179,Libertad Asuncion,0,0,0,451,Boca Juniors,1,1,2
219,13,CONMEBOL Libertadores,2020,Group Stage - 3,293320,2020-09-18T22:00:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,1,2,435,River Plate,1,1,2
220,13,CONMEBOL Libertadores,2020,Group Stage - 3,293321,2020-09-16T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2550,Deportivo Binacional,0,0,0,1158,LDU de Quito,1,0,1
221,13,CONMEBOL Libertadores,2020,Group Stage - 3,293322,2020-09-17T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,0,1,1,121,Palmeiras,1,1,2
222,13,CONMEBOL Libertadores,2020,Group Stage - 4,293333,2020-09-23T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,3,4,1153,Independiente del Valle,1,0,1
223,13,CONMEBOL Libertadores,2020,Group Stage - 4,293338,2020-09-22T22:15:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,1,0,1,2356,Club Nacional,2,1,3
224,13,CONMEBOL Libertadores,2020,Group Stage - 4,293666,2020-09-22T22:15:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,1,0,1,3702,Bolívar,1,0,1
225,13,CONMEBOL Libertadores,2020,Group Stage - 3,315942,2020-09-15T22:15:00+00:00,2438,Estadio Félix Capriles,Cochabamba,3705,Jorge Wilstermann,1,1,2,134,Atletico Paranaense,1,2,3
226,13,CONMEBOL Libertadores,2020,Group Stage - 3,327662,2020-09-16T22:15:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,3,1,4,1138,America de Cali,1,2,3
227,13,CONMEBOL Libertadores,2020,Group Stage - 3,327663,2020-09-17T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,1,1,2,2808,Caracas FC,2,1,3
228,13,CONMEBOL Libertadores,2020,Group Stage - 3,327664,2020-09-18T02:00:00+00:00,,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,1,3,4,452,Tigre,1,0,1
229,13,CONMEBOL Libertadores,2020,Group Stage - 3,327665,2020-09-18T02:00:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,0,1,1135,Junior,1,1,2
230,13,CONMEBOL Libertadores,2020,Group Stage - 4,327666,2020-09-22T22:15:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,1,1,127,Flamengo,2,0,2
231,13,CONMEBOL Libertadores,2020,Group Stage - 4,293334,2020-09-25T02:00:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,0,1,1,128,Santos,1,1,2
232,13,CONMEBOL Libertadores,2020,Group Stage - 4,293335,2020-09-23T22:15:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,1,1,2,1182,Olimpia,0,1,1
233,13,CONMEBOL Libertadores,2020,Group Stage - 4,293336,2020-09-23T22:15:00+00:00,10493,Arena da Baixada,"Curitiba, Paraná",134,Atletico Paranaense,2,0,2,2315,Colo Colo,0,0,0
234,13,CONMEBOL Libertadores,2020,Group Stage - 4,293337,2020-09-24T00:30:00+00:00,1230,Estadio Alejandro Villanueva,Lima,2553,Alianza Lima,0,0,0,436,Racing Club,0,2,2
235,13,CONMEBOL Libertadores,2020,Group Stage - 4,293339,2020-09-23T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,2,2,1179,Libertad Asuncion,1,0,1
236,13,CONMEBOL Libertadores,2020,Group Stage - 4,293340,2020-09-23T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,3,1,4,126,Sao Paulo,0,2,2
237,13,CONMEBOL Libertadores,2020,Group Stage - 4,293341,2020-09-23T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2550,Deportivo Binacional,0,0,0,435,River Plate,3,3,6
238,13,CONMEBOL Libertadores,2020,Group Stage - 5,293345,2020-09-29T22:15:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,1,2,3,2315,Colo Colo,0,0,0
239,13,CONMEBOL Libertadores,2020,Group Stage - 5,293346,2020-09-30T22:15:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,0,1,1,436,Racing Club,1,1,2
240,13,CONMEBOL Libertadores,2020,Group Stage - 5,293349,2020-09-30T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,2,2,4,2550,Deportivo Binacional,0,0,0
241,13,CONMEBOL Libertadores,2020,Group Stage - 5,293350,2020-09-30T22:15:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,4,5,3702,Bolívar,0,0,0
242,13,CONMEBOL Libertadores,2020,Group Stage - 5,293351,2020-09-29T22:15:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,0,2,2,2994,U. Catolica,0,0,0
243,13,CONMEBOL Libertadores,2020,Group Stage - 4,293667,2020-09-24T00:30:00+00:00,368,Estadio Olímpico Pascual Guerrero,Santiago de Cali,1138,America de Cali,1,0,1,2994,U. Catolica,1,0,1
244,13,CONMEBOL Libertadores,2020,Group Stage - 5,293668,2020-09-30T00:30:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,0,0,1179,Libertad Asuncion,0,0,0
245,13,CONMEBOL Libertadores,2020,Group Stage - 4,315943,2020-09-25T22:00:00+00:00,2438,Estadio Félix Capriles,Cochabamba,3705,Jorge Wilstermann,2,1,3,2348,Penarol,1,0,1
246,13,CONMEBOL Libertadores,2020,Group Stage - 5,315944,2020-09-30T00:30:00+00:00,10493,Arena da Baixada,"Curitiba, Paraná",134,Atletico Paranaense,0,0,0,3705,Jorge Wilstermann,0,0,0
247,13,CONMEBOL Libertadores,2020,Group Stage - 4,327667,2020-09-24T00:30:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,0,0,0,130,Gremio,0,1,1
248,13,CONMEBOL Libertadores,2020,Group Stage - 4,327668,2020-09-24T00:30:00+00:00,,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,0,0,0,121,Palmeiras,0,0,0
249,13,CONMEBOL Libertadores,2020,Group Stage - 4,327669,2020-09-25T00:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,0,0,0,451,Boca Juniors,0,1,1
250,13,CONMEBOL Libertadores,2020,Group Stage - 5,327670,2020-09-30T00:30:00+00:00,368,Estadio Olímpico Pascual Guerrero,Santiago de Cali,1138,America de Cali,0,0,0,119,Internacional,0,0,0
251,13,CONMEBOL Libertadores,2020,Group Stage - 6,293323,2020-10-22T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,1,3,1135,Junior,0,1,1
252,13,CONMEBOL Libertadores,2020,Group Stage - 6,293325,2020-10-20T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,2,2,442,Defensa Y Justicia,0,1,1
253,13,CONMEBOL Libertadores,2020,Group Stage - 6,293326,2020-10-20T22:15:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,0,0,0,1149,Delfin SC,0,1,1
254,13,CONMEBOL Libertadores,2020,Group Stage - 6,293327,2020-10-21T00:30:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,1,2,3,134,Atletico Paranaense,2,0,2
255,13,CONMEBOL Libertadores,2020,Group Stage - 6,293328,2020-10-21T22:15:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,2,2,2818,Estudiantes de Merida FC,0,1,1
256,13,CONMEBOL Libertadores,2020,Group Stage - 6,293329,2020-10-21T22:15:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,2,0,2,2553,Alianza Lima,0,0,0
257,13,CONMEBOL Libertadores,2020,Group Stage - 6,293330,2020-10-21T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,2,3,5,2550,Deportivo Binacional,1,0,1
258,13,CONMEBOL Libertadores,2020,Group Stage - 6,293331,2020-10-21T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",435,River Plate,0,3,3,1158,LDU de Quito,0,0,0
259,13,CONMEBOL Libertadores,2020,Group Stage - 6,293332,2020-10-22T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,4,5,452,Tigre,0,0,0
260,13,CONMEBOL Libertadores,2020,Group Stage - 5,293342,2020-10-01T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,2,4,1153,Independiente del Valle,0,0,0
261,13,CONMEBOL Libertadores,2020,Group Stage - 5,293343,2020-10-02T22:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,2,0,2,128,Santos,2,1,3
262,13,CONMEBOL Libertadores,2020,Group Stage - 5,293344,2020-10-02T02:00:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,1,2,3,442,Defensa Y Justicia,0,0,0
263,13,CONMEBOL Libertadores,2020,Group Stage - 5,293347,2020-10-01T00:30:00+00:00,1230,Estadio Alejandro Villanueva,Lima,2553,Alianza Lima,1,1,2,2818,Estudiantes de Merida FC,1,1,2
