,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
526,Vladimír Coufal,cz CZE,DF,32-260,9.7,370,477,77.6,6056,2289,188,211,89.1,149,186,80.1,26,62,41.9,0,0.6,0.9,-0.6,6,35,12,7,33,Matches,West Ham United,2024
527,James Ward-Prowse,eng ENG,MF,30-189,9.0,530,605,87.6,8912,2549,277,289,95.8,201,219,91.8,46,80,57.5,1,1.3,1.3,-0.3,15,62,4,1,47,Matches,West Ham United,2024
528,Aaron Cresswell,eng ENG,DF,35-145,7.5,415,509,81.5,7803,3045,189,206,91.7,173,198,87.4,51,96,53.1,0,1.1,1.3,-1.1,7,43,4,1,28,Matches,West Ham United,2024
529,Crysencio Summerville,nl NED,"FW,MF",23-191,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches,West Ham United,2024
530,Oliver Scarles,eng ENG,DF,19-148,6.6,260,333,78.1,3880,1062,157,177,88.7,91,109,83.5,10,34,29.4,0,0.0,0.1,0.0,1,9,5,1,21,Matches,West Ham United,2024
531,Niclas Füllkrug,de GER,FW,32-089,7.4,102,156,65.4,1367,252,66,87,75.9,27,46,58.7,4,9,44.4,2,1.9,0.4,0.1,13,10,4,0,11,Matches,West Ham United,2024
532,Danny Ings,eng ENG,"FW,MF",32-290,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,Matches,West Ham United,2024
533,Andy Irving,sct SCO,MF,24-361,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,Matches,West Ham United,2024
534,Evan Ferguson,ie IRL,FW,20-202,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,Matches,West Ham United,2024
535,Luis Guilherme,br BRA,"MF,FW",19-089,1.5,47,56,83.9,727,154,30,31,96.8,13,15,86.7,4,7,57.1,0,0.1,0.1,-0.1,3,3,3,2,3,Matches,West Ham United,2024
536,Lewis Orford,eng ENG,MF,19-080,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,Matches,West Ham United,2024
537,Kaelan Casey,eng ENG,DF,20-193,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,West Ham United,2024
538,Rayan Aït-Nouri,dz ALG,DF,23-337,31.8,1309,1560,83.9,18002,5383,803,860,93.4,399,460,86.7,44,108,40.7,7,4.7,3.5,2.3,36,67,27,9,100,Matches,Wolverhampton Wanderers,2024
539,João Gomes,br BRA,MF,24-086,30.9,1262,1487,84.9,18027,4482,742,815,91.0,385,450,85.6,65,107,60.7,1,1.2,1.8,-0.2,22,107,22,1,148,Matches,Wolverhampton Wanderers,2024
540,Nélson Semedo,pt POR,DF,31-174,29.6,973,1214,80.1,14811,4410,525,576,91.1,367,443,82.8,54,116,46.6,4,2.7,1.4,1.3,21,63,25,11,70,Matches,Wolverhampton Wanderers,2024
541,Jørgen Strand Larsen,no NOR,FW,25-092,27.4,272,431,63.1,3547,657,167,237,70.5,67,106,63.2,14,20,70.0,2,2.4,1.0,-0.4,19,18,4,1,28,Matches,Wolverhampton Wanderers,2024
542,André,br BRA,MF,23-297,25.0,1111,1197,92.8,17503,4913,568,596,95.3,431,452,95.4,68,85,80.0,0,0.7,0.6,-0.7,15,101,4,0,95,Matches,Wolverhampton Wanderers,2024
543,José Sá,pt POR,GK,32-112,27.0,544,853,63.8,14150,9653,107,108,99.1,302,311,97.1,131,426,30.8,0,0.1,0.0,-0.1,2,18,1,0,2,Matches,Wolverhampton Wanderers,2024
544,Matheus Cunha,br BRA,"MF,FW",25-347,26.9,743,1033,71.9,11781,4055,422,496,85.1,208,274,75.9,79,175,45.1,6,7.3,5.0,-1.3,51,89,54,10,131,Matches,Wolverhampton Wanderers,2024
545,Toti Gomes,pt POR,DF,26-113,26.0,1272,1494,85.1,21197,7394,577,632,91.3,593,642,92.4,75,152,49.3,1,0.9,0.6,0.1,9,72,5,3,67,Matches,Wolverhampton Wanderers,2024
546,Matt Doherty,ie IRL,DF,33-113,21.8,1003,1214,82.6,18738,6158,407,450,90.4,475,549,86.5,108,175,61.7,1,1.5,1.2,-0.5,11,88,14,1,76,Matches,Wolverhampton Wanderers,2024
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-316,17.2,415,527,78.7,6398,1283,239,268,89.2,131,162,80.9,31,55,56.4,6,3.6,2.6,2.4,26,27,17,8,39,Matches,Wolverhampton Wanderers,2024
548,Santiago Bueno,uy URU,DF,26-181,18.7,741,842,88.0,13598,4177,260,281,92.5,417,444,93.9,51,91,56.0,0,0.0,0.1,0.0,0,24,2,0,28,Matches,Wolverhampton Wanderers,2024
549,Mario Lemina,ga GAB,"MF,DF",31-250,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,Matches,Wolverhampton Wanderers,2024
550,Emmanuel Agbadou,ci CIV,DF,27-326,12.7,663,780,85.0,13505,4751,210,229,91.7,358,386,92.7,89,146,61.0,0,0.2,0.3,-0.2,4,26,1,0,22,Matches,Wolverhampton Wanderers,2024
551,Craig Dawson,eng ENG,DF,35-003,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,Matches,Wolverhampton Wanderers,2024
552,Marshall Munetsi,zw ZIM,"MF,FW",28-321,9.8,125,172,72.7,1520,323,78,98,79.6,36,48,75.0,1,3,33.3,1,1.5,1.0,-0.5,7,4,2,1,8,Matches,Wolverhampton Wanderers,2024
553,Gonçalo Guedes,pt POR,"MF,FW",28-161,8.7,192,264,72.7,3194,816,98,117,83.8,76,100,76.0,13,29,44.8,4,1.1,0.7,2.9,11,13,17,5,31,Matches,Wolverhampton Wanderers,2024
554,Sam Johnstone,eng ENG,GK,32-045,7.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,Matches,Wolverhampton Wanderers,2024
555,Pablo Sarabia,es ESP,"MF,FW",32-363,8.0,260,371,70.1,4467,1692,118,136,86.8,91,117,77.8,34,69,49.3,2,1.6,1.8,0.4,13,36,17,2,51,Matches,Wolverhampton Wanderers,2024
556,Rodrigo Gomes,pt POR,"DF,FW",21-306,7.5,171,255,67.1,2520,888,98,125,78.4,62,88,70.5,6,23,26.1,0,0.9,0.7,-0.9,12,10,12,4,25,Matches,Wolverhampton Wanderers,2024
557,Hwang Hee-chan,kr KOR,"MF,FW",29-103,7.2,159,195,81.5,2061,395,107,123,87.0,40,47,85.1,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,Matches,Wolverhampton Wanderers,2024
558,Yerson Mosquera,co COL,DF,24-007,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,Matches,Wolverhampton Wanderers,2024
559,Tommy Doyle,eng ENG,MF,23-204,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,0.5,7,44,3,0,40,Matches,Wolverhampton Wanderers,2024
560,Carlos Forbs,pt POR,"MF,FW",21-051,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches,Wolverhampton Wanderers,2024
561,Daniel Bentley,eng ENG,GK,31-300,1.0,20,34,58.8,552,422,2,2,100.0,12,12,100.0,6,20,30.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
562,Pedro Lima,br BRA,DF,18-312,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches,Wolverhampton Wanderers,2024
563,Daniel Podence,pt POR,"MF,FW",29-200,0.5,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Wolverhampton Wanderers,2024
564,Nasser Djiga,bf BFA,"DF,FW",22-175,0.2,8,8,100.0,113,32,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
565,Chiquinho,pt POR,MF,25-093,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches,Wolverhampton Wanderers,2024
566,Alfie Pond,eng ENG,DF,21-069,0.0,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
567,Boubacar Traoré,ml MLI,MF,23-262,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
