,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
491,Tom Heaton,eng ENG,GK,39-024,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Manchester United,2024,
492,Sekou Koné,ml MLI,MF,19-095,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Manchester United,2024,
493,Godwill Kukonki,eng ENG,DF,17-092,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Manchester United,2024,
494,Dermot Mee,nir NIR,GK,22-170,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,
495,Jack Moorhouse,eng ENG,MF,19-161,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,
496,Ethan Wheatley,eng ENG,FW,19-109,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester United,2024,
497,Bruno Guimarães,br BRA,MF,27-174,,3002.0,86.0,95.3,33.4,35,86.0,19,0,,0,1.8,66.0,42.0,24.0,0.72,2.54,57.1,40.4,16.7,0.5,0.69,Matches,Newcastle United,2024,35.0
498,Dan Burn,eng ENG,DF,33-000,,3060.0,90.0,97.1,34.0,34,90.0,34,0,,0,1.85,66.0,43.0,23.0,0.68,2.68,57.9,42.2,15.7,0.46,-0.32,Matches,Newcastle United,2024,34.0
499,Alexander Isak,se SWE,FW,25-230,,2577.0,81.0,81.8,28.6,32,81.0,14,0,,0,1.91,60.0,40.0,20.0,0.7,0.54,52.3,34.5,17.8,0.62,0.83,Matches,Newcastle United,2024,32.0
500,Fabian Schär,ch SUI,DF,33-140,,2664.0,86.0,84.6,29.6,30,87.0,26,1,45.0,0,1.71,56.0,40.0,16.0,0.54,-0.39,50.7,34.5,16.3,0.55,0.52,Matches,Newcastle United,2024,31.0
501,Valentino Livramento,eng ENG,DF,22-178,,2570.0,76.0,81.6,28.6,29,84.0,22,5,26.0,0,1.76,56.0,38.0,18.0,0.63,0.16,47.8,34.8,12.9,0.45,-0.09,Matches,Newcastle United,2024,34.0
502,Joelinton,br BRA,"MF,FW",28-268,,2393.0,83.0,76.0,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.48,46.4,31.5,14.9,0.56,0.38,Matches,Newcastle United,2024,29.0
503,Jacob Murphy,eng ENG,FW,30-074,,2139.0,67.0,67.9,23.8,28,72.0,5,4,30.0,2,1.75,52.0,29.0,23.0,0.97,1.15,45.6,25.9,19.7,0.83,1.12,Matches,Newcastle United,2024,32.0
504,Sandro Tonali,it ITA,MF,25-001,,2360.0,72.0,74.9,26.2,25,86.0,19,8,27.0,0,1.79,53.0,32.0,21.0,0.8,0.8,46.4,30.4,16.0,0.61,0.57,Matches,Newcastle United,2024,33.0
505,Nick Pope,eng ENG,GK,33-020,,2250.0,90.0,71.4,25.0,25,90.0,25,0,,3,1.68,43.0,33.0,10.0,0.4,-0.7,39.3,32.2,7.1,0.28,-0.65,Matches,Newcastle United,2024,25.0
506,Anthony Gordon,eng ENG,FW,24-074,,2235.0,72.0,71.0,24.8,25,83.0,8,6,26.0,0,1.74,42.0,32.0,10.0,0.4,-0.68,42.0,30.4,11.6,0.47,-0.01,Matches,Newcastle United,2024,31.0
507,Lewis Hall,eng ENG,DF,20-243,,2189.0,81.0,69.5,24.3,24,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,-0.08,42.5,28.8,13.7,0.56,0.31,Matches,Newcastle United,2024,27.0
508,Harvey Barnes,eng ENG,FW,27-151,,1503.0,50.0,47.7,16.7,14,79.0,5,16,25.0,1,1.9,32.0,21.0,11.0,0.66,0.11,27.3,22.2,5.1,0.31,-0.31,Matches,Newcastle United,2024,30.0
509,Kieran Trippier,eng ENG,DF,34-232,,1281.0,53.0,40.7,14.2,14,77.0,2,10,21.0,6,1.67,29.0,17.0,12.0,0.84,0.41,26.2,16.5,9.7,0.68,0.36,Matches,Newcastle United,2024,24.0
510,Joe Willock,eng ENG,"MF,FW",25-262,,1026.0,34.0,32.6,11.4,11,62.0,0,19,18.0,1,1.7,19.0,15.0,4.0,0.35,-0.37,18.0,13.7,4.3,0.37,-0.14,Matches,Newcastle United,2024,30.0
511,Martin Dúbravka,sk SVK,GK,36-114,,900.0,90.0,28.6,10.0,10,90.0,10,0,,21,2.1,23.0,12.0,11.0,1.1,0.7,20.2,10.8,9.4,0.94,0.65,Matches,Newcastle United,2024,10.0
512,Sean Longstaff,eng ENG,MF,27-191,,797.0,33.0,25.3,8.9,8,72.0,3,16,14.0,11,1.83,9.0,11.0,-2.0,-0.23,-1.11,8.8,11.6,-2.8,-0.31,-1.05,Matches,Newcastle United,2024,24.0
513,Lloyd Kelly,eng ENG,DF,26-215,,303.0,30.0,9.6,3.4,4,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.31,4.1,5.8,-1.7,-0.51,-1.09,Matches,Newcastle United,2024,10.0
514,Sven Botman,nl NED,DF,25-117,,233.0,47.0,7.4,2.6,3,75.0,1,2,5.0,2,2.0,6.0,3.0,3.0,1.16,0.6,4.8,3.3,1.5,0.59,0.13,Matches,Newcastle United,2024,5.0
515,Emil Krafth,se SWE,DF,30-280,,289.0,29.0,9.2,3.2,2,90.0,2,8,14.0,13,2.0,4.0,2.0,2.0,0.62,0.03,4.5,6.3,-1.8,-0.55,-1.12,Matches,Newcastle United,2024,10.0
516,Callum Wilson,eng ENG,FW,33-071,,285.0,19.0,9.0,3.2,1,68.0,0,14,16.0,0,1.6,4.0,6.0,-2.0,-0.63,-1.35,3.3,4.8,-1.6,-0.5,-1.07,Matches,Newcastle United,2024,15.0
517,Lewis Miley,eng ENG,MF,19-008,,249.0,21.0,7.9,2.8,1,90.0,1,11,14.0,11,2.25,5.0,4.0,1.0,0.36,-0.26,4.4,5.0,-0.6,-0.2,-0.73,Matches,Newcastle United,2024,12.0
518,Miguel Almirón,py PAR,FW,31-088,,157.0,17.0,5.0,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.84,2.8,3.6,-0.8,-0.47,-0.99,Matches,Newcastle United,2024,9.0
519,William Osula,dk DEN,FW,21-278,,104.0,9.0,3.3,1.2,0,,0,12,9.0,23,1.5,1.0,3.0,-2.0,-1.73,-2.41,1.7,2.8,-1.1,-0.95,-1.47,Matches,Newcastle United,2024,12.0
520,Matt Targett,eng ENG,DF,29-233,,21.0,11.0,0.7,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.71,0.3,0.3,0.0,0.05,-0.43,Matches,Newcastle United,2024,2.0
521,Alex Murphy,ie IRL,DF,20-318,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
522,Sean Neave,eng ENG,FW,17-347,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
523,John Ruddy,eng ENG,GK,38-197,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
524,Leo Shahar,eng ENG,DF,18-052,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
525,Odisseas Vlachodimos,gr GRE,GK,31-013,,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,Newcastle United,2024,0.0
526,Matz Sels,be BEL,GK,33-072,35.0,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.74,54.0,42.0,12.0,0.34,,41.1,45.7,-4.6,-0.13,,Matches,Nottingham Forest,2024,
527,Nikola Milenković,rs SRB,DF,27-209,34.0,3060.0,90.0,97.1,34.0,34,90.0,34,0,,0,1.76,53.0,41.0,12.0,0.35,0.35,39.8,44.5,-4.7,-0.14,-0.23,Matches,Nottingham Forest,2024,
528,Murillo,br BRA,DF,22-309,34.0,3008.0,88.0,95.5,33.4,34,88.0,31,0,,0,1.71,48.0,42.0,6.0,0.18,-3.62,38.1,44.1,-6.0,-0.18,-1.09,Matches,Nottingham Forest,2024,
529,Ola Aina,ng NGA,DF,28-213,32.0,2733.0,85.0,86.8,30.4,32,85.0,26,0,,0,1.81,51.0,35.0,16.0,0.53,1.39,37.4,36.2,1.2,0.04,1.3,Matches,Nottingham Forest,2024,
530,Chris Wood,nz NZL,FW,33-153,33.0,2689.0,81.0,85.4,29.9,32,83.0,11,1,28.0,0,1.76,48.0,33.0,15.0,0.5,1.09,34.6,36.2,-1.6,-0.06,0.52,Matches,Nottingham Forest,2024,
531,Morgan Gibbs-White,eng ENG,MF,25-102,31.0,2541.0,82.0,80.7,28.2,31,82.0,11,0,,0,1.77,45.0,31.0,14.0,0.5,0.79,32.6,37.0,-4.5,-0.16,-0.14,Matches,Nottingham Forest,2024,
532,Elliot Anderson,eng ENG,MF,22-184,34.0,2467.0,73.0,78.3,27.4,30,79.0,12,4,27.0,0,1.79,45.0,34.0,11.0,0.4,0.27,30.9,36.4,-5.4,-0.2,-0.31,Matches,Nottingham Forest,2024,
533,Anthony Elanga,se SWE,"FW,MF",23-012,35.0,2232.0,64.0,70.9,24.8,28,74.0,10,7,22.0,0,1.74,41.0,31.0,10.0,0.4,0.21,29.6,34.3,-4.7,-0.19,-0.2,Matches,Nottingham Forest,2024,
534,Neco Williams,wls WAL,DF,24-026,32.0,2324.0,73.0,73.8,25.8,25,88.0,20,7,17.0,3,1.81,43.0,27.0,16.0,0.62,1.06,30.7,34.3,-3.6,-0.14,-0.03,Matches,Nottingham Forest,2024,
535,Callum Hudson-Odoi,eng ENG,"FW,MF",24-183,29.0,2152.0,74.0,68.3,23.9,25,81.0,8,4,32.0,1,1.76,38.0,22.0,16.0,0.67,1.03,27.9,26.7,1.3,0.05,0.58,Matches,Nottingham Forest,2024,
536,Nicolás Domínguez,ar ARG,"MF,FW",26-315,31.0,1734.0,56.0,55.0,19.3,20,73.0,5,11,26.0,3,1.81,27.0,24.0,3.0,0.16,-0.42,21.8,28.4,-6.6,-0.34,-0.47,Matches,Nottingham Forest,2024,
537,Ryan Yates,eng ENG,MF,27-169,32.0,1874.0,59.0,59.5,20.8,18,83.0,13,14,28.0,2,1.72,25.0,26.0,-1.0,-0.05,-0.96,23.4,26.6,-3.2,-0.15,-0.06,Matches,Nottingham Forest,2024,
538,Álex Moreno,es ESP,"DF,MF",31-335,15.0,955.0,64.0,30.3,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.17,10.8,13.6,-2.9,-0.27,-0.2,Matches,Nottingham Forest,2024,
539,Jota Silva,pt POR,"FW,MF",25-281,28.0,844.0,30.0,26.8,9.4,5,68.0,0,23,22.0,6,1.75,16.0,16.0,0.0,0.0,-0.47,14.2,12.4,1.9,0.2,0.45,Matches,Nottingham Forest,2024,
540,Morato,br BRA,DF,23-313,24.0,809.0,34.0,25.7,9.0,5,82.0,3,19,21.0,7,2.17,17.0,11.0,6.0,0.67,0.44,12.0,12.8,-0.7,-0.08,0.07,Matches,Nottingham Forest,2024,
541,James Ward-Prowse,eng ENG,MF,30-189,9.0,400.0,44.0,12.7,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.17,4.4,5.3,-0.9,-0.21,-0.09,Matches,Nottingham Forest,2024,
542,Danilo,br BRA,"MF,FW",24-010,7.0,267.0,38.0,8.5,3.0,5,47.0,0,2,16.0,4,2.0,8.0,3.0,5.0,1.69,1.47,3.1,4.6,-1.5,-0.52,-0.42,Matches,Nottingham Forest,2024,
543,Ibrahim Sangaré,ci CIV,MF,27-158,10.0,370.0,37.0,11.7,4.1,4,72.0,1,6,14.0,5,1.5,7.0,3.0,4.0,0.97,0.71,5.9,5.3,0.6,0.14,0.31,Matches,Nottingham Forest,2024,
544,Taiwo Awoniyi,ng NGA,FW,27-270,25.0,408.0,16.0,13.0,4.5,3,64.0,0,22,10.0,7,1.96,5.0,10.0,-5.0,-1.1,-1.66,5.7,6.4,-0.7,-0.16,-0.04,Matches,Nottingham Forest,2024,
545,Ramón Sosa,py PAR,"FW,MF",25-251,19.0,295.0,16.0,9.4,3.3,1,67.0,0,18,13.0,10,1.58,3.0,5.0,-2.0,-0.61,-1.05,3.5,4.6,-1.0,-0.31,-0.2,Matches,Nottingham Forest,2024,
546,Willy Boly,ci CIV,DF,34-095,6.0,150.0,25.0,4.8,1.7,1,90.0,1,5,12.0,21,2.17,3.0,1.0,2.0,1.2,0.9,2.6,2.7,0.0,-0.03,0.11,Matches,Nottingham Forest,2024,
547,Harry Toffolo,eng ENG,DF,29-263,4.0,137.0,34.0,4.3,1.5,1,90.0,1,3,16.0,17,2.5,2.0,2.0,0.0,0.0,-0.36,1.3,2.9,-1.6,-1.05,-0.96,Matches,Nottingham Forest,2024,
548,Eric da Silva Moreira,de GER,"MF,DF",19-006,2.0,30.0,15.0,1.0,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.35,0.1,0.3,-0.2,-0.53,-0.4,Matches,Nottingham Forest,2024,
549,Zach Abbott,eng ENG,DF,18-361,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Nottingham Forest,2024,
550,Wayne Hennessey,wls WAL,GK,38-105,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Nottingham Forest,2024,
551,Carlos Miguel,br BRA,GK,26-212,0.0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches,Nottingham Forest,2024,
552,Andrew Omobamidele,ie IRL,DF,22-320,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Nottingham Forest,2024,
553,Kyle Walker-Peters,eng ENG,DF,28-026,,2918.0,88.0,92.6,32.4,33,88.0,29,0,,2,0.3,23.0,77.0,-54.0,-1.67,-0.5,26.6,74.2,-47.7,-1.47,-1.6,Matches,Southampton,2024,33.0
554,Mateus Fernandes,pt POR,MF,20-303,,2640.0,80.0,83.8,29.3,31,83.0,17,2,30.0,0,0.33,24.0,62.0,-38.0,-1.3,2.06,25.5,62.4,-36.9,-1.26,0.58,Matches,Southampton,2024,33.0
555,Taylor Harwood-Bellis,eng ENG,DF,23-099,,2654.0,83.0,84.3,29.5,30,87.0,26,2,28.0,0,0.34,20.0,63.0,-43.0,-1.46,1.08,25.6,62.4,-36.8,-1.25,0.67,Matches,Southampton,2024,32.0
556,Jan Bednarek,pl POL,DF,29-027,,2441.0,84.0,77.5,27.1,29,84.0,25,0,,0,0.34,19.0,57.0,-38.0,-1.4,1.01,23.7,54.7,-31.0,-1.14,0.93,Matches,Southampton,2024,29.0
557,Aaron Ramsdale,eng ENG,GK,26-360,,2430.0,90.0,77.1,27.0,27,90.0,27,0,,0,0.37,20.0,62.0,-42.0,-1.56,0.32,23.1,58.2,-35.0,-1.3,0.24,Matches,Southampton,2024,27.0
558,Flynn Downes,eng ENG,MF,26-109,,1881.0,78.0,59.7,20.9,22,84.0,15,2,13.0,2,0.33,13.0,45.0,-32.0,-1.53,0.24,19.3,40.0,-20.7,-0.99,0.9,Matches,Southampton,2024,24.0
559,Joe Aribo,ng NGA,"MF,DF",28-292,,1909.0,64.0,60.6,21.2,20,80.0,8,10,30.0,5,0.33,17.0,54.0,-37.0,-1.74,-0.29,19.3,51.3,-32.0,-1.51,-0.4,Matches,Southampton,2024,30.0
560,Tyler Dibling,eng ENG,"FW,MF",19-058,,1742.0,56.0,55.3,19.4,18,77.0,8,13,27.0,1,0.26,16.0,48.0,-32.0,-1.65,-0.06,19.1,44.7,-25.6,-1.32,0.07,Matches,Southampton,2024,31.0
561,Ryan Manning,ie IRL,"DF,MF",28-329,,1459.0,63.0,46.3,16.2,18,77.0,5,5,16.0,5,0.26,12.0,35.0,-23.0,-1.42,0.39,14.0,35.2,-21.2,-1.31,0.08,Matches,Southampton,2024,23.0
562,Lesley Ugochukwu,fr FRA,MF,21-044,,1525.0,64.0,48.4,16.9,16,79.0,4,8,33.0,5,0.42,12.0,38.0,-26.0,-1.53,0.18,12.8,36.8,-23.9,-1.41,-0.11,Matches,Southampton,2024,24.0
563,Yukinari Sugawara,jp JPN,"DF,MF",24-315,,1467.0,51.0,46.6,16.3,15,75.0,5,14,24.0,3,0.34,12.0,44.0,-32.0,-1.96,-0.63,16.3,37.9,-21.6,-1.32,0.06,Matches,Southampton,2024,29.0
564,Adam Armstrong,eng ENG,"FW,MF",28-088,,1248.0,62.0,39.6,13.9,15,75.0,4,5,25.0,4,0.3,7.0,35.0,-28.0,-2.02,-0.65,12.8,32.4,-19.6,-1.41,-0.1,Matches,Southampton,2024,20.0
565,Jack Stephens,eng ENG,DF,31-102,,1209.0,71.0,38.4,13.4,15,80.0,10,2,6.0,4,0.53,8.0,26.0,-18.0,-1.34,0.47,11.4,26.6,-15.2,-1.13,0.36,Matches,Southampton,2024,17.0
566,Kamaldeen Sulemana,gh GHA,"FW,MF",23-083,,1178.0,51.0,37.4,13.1,14,74.0,5,9,16.0,2,0.26,10.0,33.0,-23.0,-1.76,-0.21,9.3,28.5,-19.2,-1.47,-0.18,Matches,Southampton,2024,23.0
567,Cameron Archer,eng ENG,FW,23-292,,1373.0,43.0,43.6,15.3,13,71.0,0,19,24.0,2,0.25,10.0,33.0,-23.0,-1.51,0.21,14.5,35.6,-21.1,-1.39,-0.06,Matches,Southampton,2024,32.0
568,Paul Onuachu,ng NGA,FW,30-346,,1029.0,43.0,32.7,11.4,11,72.0,4,13,18.0,2,0.38,11.0,25.0,-14.0,-1.22,0.6,10.5,23.1,-12.6,-1.1,0.37,Matches,Southampton,2024,24.0
569,James Bree,eng ENG,DF,27-210,,895.0,60.0,28.4,9.9,11,76.0,5,4,15.0,14,0.27,8.0,29.0,-21.0,-2.11,-0.67,8.0,26.8,-18.8,-1.89,-0.75,Matches,Southampton,2024,15.0
570,Nathan Wood-Gordon,eng ENG,DF,22-343,,624.0,69.0,19.8,6.9,7,77.0,5,2,42.0,13,0.11,2.0,16.0,-14.0,-2.02,-0.49,5.5,16.2,-10.7,-1.54,-0.23,Matches,Southampton,2024,9.0
571,William Smallbone,ie IRL,MF,25-077,,646.0,43.0,20.5,7.2,6,72.0,2,9,24.0,2,0.2,4.0,21.0,-17.0,-2.37,-0.93,5.8,18.4,-12.7,-1.76,-0.52,Matches,Southampton,2024,15.0
572,Alex McCarthy,eng ENG,GK,35-157,,450.0,90.0,14.3,5.0,5,90.0,5,0,,30,0.0,3.0,13.0,-10.0,-2.0,-0.43,4.8,10.8,-6.1,-1.21,0.16,Matches,Southampton,2024,5.0
573,Adam Lallana,eng ENG,MF,36-364,,361.0,26.0,11.5,4.0,5,51.0,0,9,12.0,6,0.5,3.0,8.0,-5.0,-1.25,0.43,4.2,7.9,-3.8,-0.94,0.46,Matches,Southampton,2024,14.0
574,Ben Brereton,cl CHI,FW,26-021,,449.0,45.0,14.3,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,0.03,5.0,11.0,-6.0,-1.2,0.18,Matches,Southampton,2024,10.0
575,Ryan Fraser,sct SCO,"FW,DF",31-074,,306.0,38.0,9.7,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.15,5.6,10.2,-4.6,-1.35,0.0,Matches,Southampton,2024,8.0
576,Ross Stewart,sct SCO,FW,28-302,,286.0,32.0,9.1,3.2,3,45.0,0,6,25.0,0,0.22,4.0,8.0,-4.0,-1.26,0.41,2.1,7.6,-5.5,-1.74,-0.42,Matches,Southampton,2024,9.0
577,Joe Lumley,eng ENG,GK,30-083,,270.0,90.0,8.6,3.0,3,90.0,3,0,,5,0.33,2.0,7.0,-5.0,-1.67,-0.04,2.8,9.1,-6.3,-2.09,-0.8,Matches,Southampton,2024,3.0
578,Welington,br BRA,"DF,MF",24-079,,215.0,31.0,6.8,2.4,3,57.0,0,4,11.0,3,0.71,3.0,6.0,-3.0,-1.26,0.4,1.1,5.0,-3.9,-1.64,-0.31,Matches,Southampton,2024,7.0
579,Armel Bella Kotchap,de GER,DF,23-149,,331.0,83.0,10.5,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.52,2.5,10.2,-7.7,-2.08,-0.81,Matches,Southampton,2024,4.0
580,Charlie Taylor,eng ENG,DF,31-233,,266.0,38.0,8.4,3.0,2,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.18,3.2,7.4,-4.2,-1.43,-0.08,Matches,Southampton,2024,7.0
581,Albert Grønbaek,dk DEN,"FW,MF",23-351,,143.0,36.0,4.5,1.6,2,66.0,0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,1.05,0.8,4.8,-4.1,-2.56,-1.27,Matches,Southampton,2024,4.0
582,Maxwel Cornet,ci CIV,FW,28-224,,72.0,36.0,2.3,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.45,0.2,1.7,-1.5,-1.86,-0.52,Matches,Southampton,2024,2.0
583,Samuel Edozie,eng ENG,"DF,FW",22-101,,65.0,33.0,2.1,0.7,0,,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.66,1.4,0.3,1.1,1.46,2.87,Matches,Southampton,2024,2.0
584,Jay Robinson,eng ENG,"MF,FW",18-055,,36.0,18.0,1.1,0.4,0,,0,2,18.0,1,0.0,0.0,1.0,-1.0,-2.5,-0.88,0.1,1.3,-1.2,-2.89,-1.56,Matches,Southampton,2024,2.0
585,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-295,,28.0,14.0,0.9,0.3,0,,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.64,0.3,1.1,-0.8,-2.5,-1.16,Matches,Southampton,2024,2.0
586,Ronnie Edwards,eng ENG,DF,22-042,,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.89,0.0,0.3,-0.3,-2.19,-0.84,Matches,Southampton,2024,1.0
587,Carlos Alcaraz,ar ARG,MF,22-160,,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.63,0.3,0.0,0.3,2.92,4.29,Matches,Southampton,2024,1.0
588,Joe O'Brien-Whitmarsh,ie IRL,FW,,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Southampton,2024,0.0
589,Pedro Porro,es ESP,DF,25-238,,2463.0,79.0,78.2,27.4,26,90.0,23,5,26.0,4,1.19,53.0,41.0,12.0,0.44,1.22,46.0,45.5,0.6,0.02,0.2,Matches,Tottenham Hotspur,2024,31.0
590,Dejan Kulusevski,se SWE,"MF,FW",25-014,,2371.0,76.0,75.3,26.3,26,87.0,22,5,24.0,0,1.1,50.0,41.0,9.0,0.34,0.69,44.8,42.9,1.9,0.07,0.39,Matches,Tottenham Hotspur,2024,31.0
591,Dominic Solanke,eng ENG,FW,27-237,,2119.0,85.0,67.3,23.5,24,87.0,18,1,24.0,0,0.96,44.0,41.0,3.0,0.13,-0.13,38.3,39.3,-0.9,-0.04,-0.05,Matches,Tottenham Hotspur,2024,25.0
592,Brennan Johnson,wls WAL,FW,23-351,,2083.0,67.0,66.1,23.1,23,79.0,13,8,34.0,1,1.1,39.0,34.0,5.0,0.22,0.13,37.5,36.6,1.0,0.04,0.19,Matches,Tottenham Hotspur,2024,31.0
593,Guglielmo Vicario,it ITA,GK,28-214,,2070.0,90.0,65.7,23.0,23,90.0,23,0,,0,1.3,42.0,33.0,9.0,0.39,0.64,39.7,31.0,8.8,0.38,1.18,Matches,Tottenham Hotspur,2024,23.0
594,Son Heung-min,kr KOR,FW,32-305,,2004.0,72.0,63.6,22.3,23,79.0,11,5,35.0,0,1.21,44.0,33.0,11.0,0.49,0.89,35.5,36.8,-1.4,-0.06,-0.1,Matches,Tottenham Hotspur,2024,28.0
595,Destiny Udogie,it ITA,DF,22-162,,1834.0,76.0,58.2,20.4,23,80.0,13,1,4.0,5,1.17,35.0,31.0,4.0,0.2,0.06,32.4,31.0,1.4,0.07,0.22,Matches,Tottenham Hotspur,2024,24.0
596,James Maddison,eng ENG,MF,28-167,,1809.0,58.0,57.4,20.1,21,75.0,1,10,24.0,1,1.1,37.0,32.0,5.0,0.25,0.18,31.5,33.0,-1.5,-0.08,-0.12,Matches,Tottenham Hotspur,2024,31.0
597,Pape Matar Sarr,sn SEN,MF,22-237,,1726.0,52.0,54.8,19.2,19,71.0,5,14,27.0,2,1.06,33.0,36.0,-3.0,-0.16,-0.73,28.4,32.4,-4.0,-0.21,-0.41,Matches,Tottenham Hotspur,2024,33.0
598,Rodrigo Bentancur,uy URU,MF,27-318,,1518.0,66.0,48.2,16.9,19,77.0,7,4,15.0,1,1.17,25.0,23.0,2.0,0.12,-0.1,27.9,23.0,4.9,0.29,0.61,Matches,Tottenham Hotspur,2024,23.0
599,Cristian Romero,ar ARG,DF,27-012,,1416.0,79.0,45.0,15.7,18,79.0,13,0,,2,1.11,27.0,22.0,5.0,0.32,0.27,27.0,19.1,7.9,0.5,0.96,Matches,Tottenham Hotspur,2024,18.0
600,Djed Spence,eng ENG,DF,24-273,,1604.0,73.0,50.9,17.8,17,89.0,15,5,18.0,8,1.23,33.0,33.0,0.0,0.0,-0.35,27.0,29.8,-2.8,-0.16,-0.27,Matches,Tottenham Hotspur,2024,22.0
601,Archie Gray,eng ENG,"DF,MF",19-058,,1481.0,59.0,47.0,16.5,16,87.0,14,9,10.0,10,1.24,29.0,33.0,-4.0,-0.24,-0.78,21.9,31.2,-9.3,-0.56,-1.02,Matches,Tottenham Hotspur,2024,25.0
602,Yves Bissouma,ml MLI,MF,28-252,,1300.0,52.0,41.3,14.4,16,72.0,4,9,16.0,6,1.24,28.0,23.0,5.0,0.35,0.3,21.4,24.6,-3.2,-0.22,-0.34,Matches,Tottenham Hotspur,2024,25.0
603,Radu Drăgușin,ro ROU,DF,23-095,,1252.0,78.0,39.7,13.9,14,83.0,11,2,43.0,7,0.88,25.0,29.0,-4.0,-0.29,-0.76,21.8,29.7,-7.9,-0.57,-0.91,Matches,Tottenham Hotspur,2024,16.0
604,Ben Davies,wls WAL,DF,32-015,,1126.0,80.0,35.7,12.5,12,88.0,11,2,38.0,7,1.21,22.0,20.0,2.0,0.16,-0.02,17.7,19.8,-2.1,-0.17,-0.22,Matches,Tottenham Hotspur,2024,14.0
605,Lucas Bergvall,se SWE,MF,19-096,,1212.0,45.0,38.5,13.5,11,81.0,6,16,20.0,7,1.11,29.0,25.0,4.0,0.3,0.2,20.9,24.4,-3.5,-0.26,-0.38,Matches,Tottenham Hotspur,2024,27.0
606,Micky van de Ven,nl NED,DF,24-020,,950.0,79.0,30.2,10.6,11,84.0,7,1,30.0,5,1.17,21.0,15.0,6.0,0.57,0.57,20.2,11.7,8.5,0.81,1.19,Matches,Tottenham Hotspur,2024,12.0
607,Mathys Tel,fr FRA,FW,20-012,,649.0,65.0,20.6,7.2,8,80.0,4,2,4.0,1,1.0,9.0,14.0,-5.0,-0.69,-1.09,11.4,11.1,0.3,0.04,0.08,Matches,Tottenham Hotspur,2024,10.0
608,Fraser Forster,eng ENG,GK,37-053,,630.0,90.0,20.0,7.0,7,90.0,7,0,,11,0.71,14.0,15.0,-1.0,-0.14,-0.39,11.1,16.0,-4.9,-0.7,-0.85,Matches,Tottenham Hotspur,2024,7.0
