,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
7,Dominik Szoboszlai,hu HUN,MF,24-175,30.0,24,2120.0,23.6,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,6.8,6.8,5.0,11.8,63.0,106.0,115.0,0.21,0.13,0.34,0.21,0.34,0.29,0.21,0.5,0.29,0.5,Matches,Liverpool,2024,
8,Luis Díaz,co COL,FW,28-095,31.0,24,2061.0,22.9,11.0,5.0,16.0,11.0,0.0,0.0,2.0,0.0,9.1,9.1,4.4,13.5,101.0,98.0,259.0,0.48,0.22,0.7,0.48,0.7,0.4,0.19,0.59,0.4,0.59,Matches,Liverpool,2024,
9,Alisson,br BRA,GK,32-198,22.0,22,1968.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Liverpool,2024,
10,Cody Gakpo,nl NED,FW,25-346,29.0,17,1501.0,16.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,6.0,6.0,3.5,9.4,41.0,48.0,219.0,0.48,0.18,0.66,0.48,0.66,0.36,0.21,0.57,0.36,0.57,Matches,Liverpool,2024,
11,Curtis Jones,eng ENG,"MF,DF",24-078,27.0,16,1414.0,15.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,4.1,4.1,1.0,5.1,21.0,83.0,67.0,0.19,0.19,0.38,0.19,0.38,0.26,0.06,0.32,0.26,0.32,Matches,Liverpool,2024,
12,Diogo Jota,pt POR,FW,28-135,21.0,13,1043.0,11.6,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,6.8,6.8,1.8,8.6,35.0,31.0,83.0,0.52,0.26,0.78,0.52,0.78,0.59,0.16,0.75,0.59,0.75,Matches,Liverpool,2024,
13,Caoimhín Kelleher,ie IRL,GK,26-146,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2024,
14,Darwin Núñez,uy URU,FW,25-298,25.0,8,1010.0,11.2,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,5.0,5.0,1.2,6.2,20.0,25.0,67.0,0.45,0.18,0.62,0.45,0.62,0.44,0.11,0.55,0.44,0.55,Matches,Liverpool,2024,
15,Kostas Tsimikas,gr GRE,DF,28-341,15.0,6,576.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.3,1.5,13.0,60.0,28.0,0.0,0.16,0.16,0.0,0.16,0.02,0.21,0.23,0.02,0.23,Matches,Liverpool,2024,
16,Joe Gomez,eng ENG,DF,27-330,9.0,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,2024,
17,Conor Bradley,nir NIR,DF,21-283,14.0,3,463.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,21.0,22.0,21.0,0.0,0.19,0.19,0.0,0.19,0.11,0.07,0.18,0.11,0.18,Matches,Liverpool,2024,
18,Jarell Quansah,eng ENG,DF,22-079,11.0,2,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Liverpool,2024,
19,Harvey Elliott,eng ENG,"MF,FW",22-014,12.0,0,164.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,7.0,23.0,20.0,0.0,0.55,0.55,0.0,0.55,0.23,0.42,0.65,0.23,0.65,Matches,Liverpool,2024,
20,Wataru Endo,jp JPN,MF,32-068,16.0,0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,2024,
21,Federico Chiesa,it ITA,FW,27-175,4.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,Matches,Liverpool,2024,
22,Vitezslav Jaros,cz CZE,GK,23-269,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2024,
23,Jayden Danns,eng ENG,MF,19-092,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2024,
24,Harvey Davies,eng ENG,GK,21-227,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024,
25,James McConnell,eng ENG,MF,20-217,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024,
26,Tyler Morton,eng ENG,MF,22-169,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024,
27,Amara Nallo,eng ENG,DF,18-151,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024,
28,Trey Nyoni,eng ENG,MF,17-292,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024,
0,Joško Gvardiol,hr CRO,DF,23-085,,30,2737.0,30.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.2,3.9,2.0,5.9,77.0,225.0,96.0,0.16,0.0,0.16,0.16,0.16,0.14,0.07,0.2,0.13,0.19,Matches,Manchester City,2024,31.0
1,Erling Haaland,no NOR,FW,24-271,,28,2480.0,27.6,21.0,3.0,24.0,19.0,2.0,3.0,2.0,0.0,20.8,18.4,2.8,21.2,19.0,18.0,103.0,0.76,0.11,0.87,0.69,0.8,0.76,0.1,0.86,0.67,0.77,Matches,Manchester City,2024,28.0
2,Bernardo Silva,pt POR,"MF,FW",30-251,,23,2131.0,23.7,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,4.2,7.2,84.0,99.0,169.0,0.08,0.17,0.25,0.08,0.25,0.13,0.18,0.31,0.13,0.31,Matches,Manchester City,2024,27.0
3,Ederson,br BRA,GK,31-244,,22,1960.0,21.8,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.07,0.07,0.0,0.07,Matches,Manchester City,2024,22.0
4,Mateo Kovačić,hr CRO,MF,30-347,,21,1857.0,20.6,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,1.6,1.6,3.5,5.1,48.0,134.0,14.0,0.24,0.05,0.29,0.24,0.29,0.08,0.17,0.25,0.08,0.25,Matches,Manchester City,2024,26.0
5,Rico Lewis,eng ENG,"DF,MF",20-148,,20,1810.0,20.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,36.0,103.0,68.0,0.05,0.1,0.15,0.05,0.15,0.07,0.02,0.08,0.07,0.08,Matches,Manchester City,2024,26.0
6,İlkay Gündoğan,de GER,MF,34-176,,20,1787.0,19.9,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.7,2.7,2.6,5.3,51.0,107.0,77.0,0.0,0.2,0.2,0.0,0.2,0.13,0.13,0.27,0.13,0.27,Matches,Manchester City,2024,28.0
7,Manuel Akanji,ch SUI,DF,29-273,,20,1707.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,38.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester City,2024,20.0
8,Sávio,br BRA,"FW,MF",21-008,,20,1657.0,18.4,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,4.8,4.8,6.6,11.4,129.0,65.0,226.0,0.05,0.43,0.49,0.05,0.49,0.26,0.36,0.62,0.26,0.62,Matches,Manchester City,2024,26.0
9,Rúben Dias,pt POR,DF,27-339,,19,1731.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.3,1.5,31.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Manchester City,2024,21.0
10,Phil Foden,eng ENG,"MF,FW",24-325,,19,1686.0,18.7,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.1,5.1,4.7,9.8,47.0,95.0,119.0,0.37,0.11,0.48,0.37,0.48,0.27,0.25,0.52,0.27,0.52,Matches,Manchester City,2024,25.0
11,Kevin De Bruyne,be BEL,MF,33-294,,14,1279.0,14.2,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,7.1,10.3,41.0,119.0,119.0,0.21,0.49,0.7,0.21,0.7,0.22,0.5,0.72,0.22,0.72,Matches,Manchester City,2024,22.0
12,Jeremy Doku,be BEL,"FW,MF",22-326,,14,1277.0,14.2,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.5,4.6,169.0,60.0,227.0,0.21,0.28,0.49,0.21,0.49,0.07,0.25,0.32,0.07,0.32,Matches,Manchester City,2024,23.0
13,Matheus Nunes,pt POR,"DF,MF",26-234,,14,1224.0,13.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,3.4,3.9,49.0,55.0,139.0,0.0,0.29,0.29,0.0,0.29,0.04,0.25,0.29,0.04,0.29,Matches,Manchester City,2024,21.0
14,Stefan Ortega,de GER,GK,32-163,,10,920.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2024,11.0
15,Kyle Walker,eng ENG,DF,34-325,,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Manchester City,2024,15.0
16,Omar Marmoush,eg EGY,"FW,MF",26-070,,9,736.0,8.2,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.8,3.8,1.5,5.3,18.0,20.0,52.0,0.73,0.0,0.73,0.73,0.73,0.46,0.18,0.65,0.46,0.65,Matches,Manchester City,2024,10.0
17,Nathan Aké,nl NED,DF,30-059,,8,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,12.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester City,2024,10.0
18,Jack Grealish,eng ENG,"FW,MF",29-220,,7,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.8,3.0,69.0,52.0,118.0,0.12,0.12,0.25,0.12,0.25,0.14,0.23,0.37,0.14,0.37,Matches,Manchester City,2024,19.0
19,Nicolás González,es ESP,MF,23-105,,7,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Manchester City,2024,7.0
20,John Stones,eng ENG,"DF,MF",30-325,,6,548.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,10.0,21.0,2.0,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Matches,Manchester City,2024,11.0
21,Abdukodir Khusanov,uz UZB,DF,21-048,,6,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester City,2024,6.0
22,Nico O’Reilly,eng ENG,DF,20-028,,3,276.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,9.0,10.0,15.0,0.33,0.0,0.33,0.33,0.33,0.08,0.03,0.11,0.08,0.11,Matches,Manchester City,2024,5.0
23,James Mcatee,eng ENG,"MF,FW",22-182,,1,224.0,2.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,0.3,3.1,7.0,6.0,18.0,1.21,0.0,1.21,1.21,1.21,1.1,0.13,1.24,1.1,1.24,Matches,Manchester City,2024,12.0
24,Jahmai Simpson-Pusey,eng ENG,DF,19-165,,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2024,2.0
25,Rodri,es ESP,MF,28-300,,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester City,2024,2.0
26,Divin Mubama,eng ENG,FW,20-175,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Manchester City,2024,1.0
27,Oscar Bobb,no NOR,FW,21-280,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Manchester City,2024,2.0
28,Vitor Reis,br BRA,DF,19-096,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2024,1.0
29,Max Alleyne,eng ENG,DF,19-234,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
30,Thorsten Brits,eng ENG,GK,17-298,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
31,Scott Carson,eng ENG,GK,39-227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
32,Issa Kaboré,bf BFA,"DF,MF",23-341,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
33,Josh Wilson-Esbrand,eng ENG,DF,22-113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
34,Jacob Wright,eng ENG,MF,19-209,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024,0.0
0,André Onana,cm CMR,GK,29-016,31.0,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester United,2024,
1,Diogo Dalot,pt POR,DF,26-031,31.0,31,2756.0,30.6,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,62.0,99.0,161.0,0.0,0.1,0.1,0.0,0.1,0.07,0.07,0.13,0.07,0.13,Matches,Manchester United,2024,
2,Bruno Fernandes,pt POR,MF,30-222,31.0,31,2636.0,29.3,8.0,9.0,17.0,5.0,3.0,3.0,4.0,2.0,8.8,6.5,6.8,13.2,60.0,254.0,113.0,0.27,0.31,0.58,0.17,0.48,0.3,0.23,0.53,0.22,0.45,Matches,Manchester United,2024,
3,Noussair Mazraoui,ma MAR,DF,27-155,32.0,29,2475.0,27.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,34.0,98.0,44.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,Manchester United,2024,
4,Matthijs de Ligt,nl NED,DF,25-249,28.0,24,2089.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,0.3,2.8,7.0,55.0,6.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Manchester United,2024,
5,Alejandro Garnacho,ar ARG,"MF,FW",20-291,31.0,20,1876.0,20.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,6.2,6.2,2.8,8.9,122.0,47.0,249.0,0.24,0.05,0.29,0.24,0.29,0.3,0.13,0.43,0.3,0.43,Matches,Manchester United,2024,
6,Lisandro Martínez,ar ARG,DF,27-090,20.0,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,Manchester United,2024,
7,Manuel Ugarte Ribeiro,uy URU,MF,24-007,24.0,19,1532.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.8,0.8,0.6,1.4,9.0,49.0,18.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,Manchester United,2024,
8,Rasmus Højlund,dk DEN,FW,22-073,27.0,18,1585.0,17.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.3,3.3,1.2,4.5,25.0,16.0,80.0,0.17,0.0,0.17,0.17,0.17,0.19,0.07,0.25,0.19,0.25,Matches,Manchester United,2024,
9,Amad Diallo,ci CIV,"FW,MF",22-281,22.0,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,Manchester United,2024,
10,Harry Maguire,eng ENG,DF,32-044,22.0,16,1418.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.4,1.4,0.3,1.6,6.0,42.0,5.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.1,0.09,0.1,Matches,Manchester United,2024,
11,Kobbie Mainoo,eng ENG,MF,19-364,19.0,15,1294.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,19.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,Manchester United,2024,
12,Casemiro,br BRA,MF,33-054,21.0,15,1271.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,2.2,3.7,4.0,65.0,26.0,0.07,0.0,0.07,0.07,0.07,0.1,0.16,0.26,0.1,0.26,Matches,Manchester United,2024,
13,Joshua Zirkzee,nl NED,"FW,MF",23-331,32.0,14,1402.0,15.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.8,4.8,1.5,6.3,14.0,44.0,69.0,0.19,0.06,0.26,0.19,0.26,0.31,0.1,0.41,0.31,0.41,Matches,Manchester United,2024,
14,Marcus Rashford,eng ENG,"FW,MF",27-169,15.0,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,Manchester United,2024,
15,Leny Yoro,fr FRA,DF,19-156,17.0,10,967.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.0,0.7,16.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester United,2024,
16,Christian Eriksen,dk DEN,MF,33-063,18.0,10,903.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,2.4,2.5,8.0,41.0,24.0,0.0,0.1,0.1,0.0,0.1,0.02,0.24,0.25,0.02,0.25,Matches,Manchester United,2024,
17,Patrick Dorgu,dk DEN,DF,20-174,6.0,5,438.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.4,0.8,21.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Manchester United,2024,
18,Mason Mount,eng ENG,"MF,FW",26-098,11.0,4,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.26,0.21,0.26,Matches,Manchester United,2024,
19,Victor Lindelöf,se SWE,DF,30-275,10.0,3,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester United,2024,
20,Jonny Evans,nir NIR,DF,37-105,6.0,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester United,2024,
21,Tyrell Malacia,nl NED,DF,25-244,3.0,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Manchester United,2024,
22,Ayden Heaven,eng ENG,DF,18-208,2.0,1,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2024,
23,Altay Bayındır,tr TUR,GK,27-004,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2024,
24,Harry Amass,eng ENG,DF,18-033,2.0,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester United,2024,
25,Toby Collyer,eng ENG,MF,21-105,6.0,0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,Manchester United,2024,
26,Antony,br BRA,"DF,MF",25-053,8.0,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,Manchester United,2024,
27,Luke Shaw,eng ENG,DF,29-280,3.0,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,Matches,Manchester United,2024,
28,Chidozie Obi-Martin,dk DEN,FW,17-140,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2024,
29,Scott McTominay,sct SCO,MF,28-131,2.0,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester United,2024,
30,Jayce Fitzgerald,eng ENG,MF,17-344,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
31,Jack Fletcher,eng ENG,MF,18-030,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
32,Tyler Fredricson,eng ENG,DF,20-054,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
33,Hubert Graczyk,pl POL,GK,22-049,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
34,Elyh Harrison,eng ENG,GK,19-058,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
35,Tom Heaton,eng ENG,GK,39-003,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
36,Sekou Koné,ml MLI,MF,19-074,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
37,Godwill Kukonki,eng ENG,DF,17-071,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
38,Dermot Mee,nir NIR,GK,22-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
39,Jack Moorhouse,eng ENG,MF,19-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
40,Ethan Wheatley,eng ENG,FW,19-088,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024,
0,Bruno Guimarães,br BRA,MF,27-153,32.0,32,2732.0,30.4,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,3.4,3.4,5.5,9.0,46.0,220.0,74.0,0.13,0.2,0.33,0.13,0.33,0.11,0.18,0.3,0.11,0.3,Matches,Newcastle United,2024,
1,Dan Burn,eng ENG,DF,32-344,31.0,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.3,1.3,0.8,2.1,6.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Newcastle United,2024,
2,Alexander Isak,se SWE,FW,25-209,29.0,29,2336.0,26.0,21.0,6.0,27.0,19.0,2.0,2.0,1.0,0.0,17.5,15.9,4.0,19.9,74.0,73.0,183.0,0.81,0.23,1.04,0.73,0.96,0.67,0.15,0.83,0.61,0.77,Matches,Newcastle United,2024,
