,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
201,1208031,Premier League,2,Bournemouth,4-2-3-1,J. Araujo,28,D,2:4,Newcastle,4-3-3,T. Livramento,21,D,2:4
202,1208031,Premier League,3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3,Newcastle,4-3-3,E. Krafth,17,D,2:3
203,1208031,Premier League,4,Bournemouth,4-2-3-1,M. Senesi,5,D,2:2,Newcastle,4-3-3,D. Burn,33,D,2:2
204,1208031,Premier League,5,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1,Newcastle,4-3-3,L. Kelly,25,D,2:1
205,1208031,Premier League,6,Bournemouth,4-2-3-1,L. Cook,4,M,3:2,Newcastle,4-3-3,S. Longstaff,36,M,3:3
206,1208031,Premier League,7,Bournemouth,4-2-3-1,R. Christie,10,M,3:1,Newcastle,4-3-3,Bruno Guimarães,39,M,3:2
207,1208031,Premier League,8,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:3,Newcastle,4-3-3,Joelinton,7,M,3:1
208,1208031,Premier League,9,Bournemouth,4-2-3-1,J. Kluivert,19,M,4:2,Newcastle,4-3-3,J. Murphy,23,F,4:3
209,1208031,Premier League,10,Bournemouth,4-2-3-1,M. Tavernier,16,M,4:1,Newcastle,4-3-3,A. Isak,14,F,4:2
210,1208031,Premier League,11,Bournemouth,4-2-3-1,Evanilson,9,F,5:1,Newcastle,4-3-3,A. Gordon,10,F,4:1
211,1208031,Premier League,12,Bournemouth,4-2-3-1,A. Scott,14,M,,Newcastle,4-3-3,A. Scott,14,M,
212,1208031,Premier League,13,Bournemouth,4-2-3-1,L. Sinisterra,17,F,,Newcastle,4-3-3,L. Sinisterra,17,F,
213,1208031,Premier League,14,Bournemouth,4-2-3-1,D. Ouattara,11,F,,Newcastle,4-3-3,D. Ouattara,11,F,
214,1208031,Premier League,15,Bournemouth,4-2-3-1,D. Jebbison,21,F,,Newcastle,4-3-3,D. Jebbison,21,F,
215,1208031,Premier League,16,Bournemouth,4-2-3-1,A. Smith,15,D,,Newcastle,4-3-3,A. Smith,15,D,
216,1208031,Premier League,17,Bournemouth,4-2-3-1,M. Travers,42,G,,Newcastle,4-3-3,M. Travers,42,G,
217,1208031,Premier League,18,Bournemouth,4-2-3-1,J. Hill,23,D,,Newcastle,4-3-3,J. Hill,23,D,
218,1208031,Premier League,19,Bournemouth,4-2-3-1,Dean Huijsen,2,D,,Newcastle,4-3-3,Dean Huijsen,2,D,
219,1208031,Premier League,20,Bournemouth,4-2-3-1,J. Anthony,32,F,,Newcastle,4-3-3,J. Anthony,32,F,
220,1208032,Premier League,1,Aston Villa,4-4-2,E. Martínez,23,G,1:1,Arsenal,4-3-3,David Raya,22,G,1:1
221,1208032,Premier League,2,Aston Villa,4-4-2,M. Cash,2,D,2:4,Arsenal,4-3-3,B. White,4,D,2:4
222,1208032,Premier League,3,Aston Villa,4-4-2,E. Konsa,4,D,2:3,Arsenal,4-3-3,W. Saliba,2,D,2:3
223,1208032,Premier League,4,Aston Villa,4-4-2,Pau Torres,14,D,2:2,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2
224,1208032,Premier League,5,Aston Villa,4-4-2,L. Digne,12,D,2:1,Arsenal,4-3-3,J. Timber,12,D,2:1
225,1208032,Premier League,6,Aston Villa,4-4-2,L. Bailey,31,M,3:4,Arsenal,4-3-3,M. Ødegaard,8,M,3:3
226,1208032,Premier League,7,Aston Villa,4-4-2,A. Onana,24,M,3:3,Arsenal,4-3-3,T. Partey,5,M,3:2
227,1208032,Premier League,8,Aston Villa,4-4-2,Y. Tielemans,8,M,3:2,Arsenal,4-3-3,D. Rice,41,M,3:1
228,1208032,Premier League,9,Aston Villa,4-4-2,J. McGinn,7,M,3:1,Arsenal,4-3-3,B. Saka,7,F,4:3
229,1208032,Premier League,10,Aston Villa,4-4-2,M. Rogers,27,F,4:2,Arsenal,4-3-3,K. Havertz,29,F,4:2
230,1208032,Premier League,11,Aston Villa,4-4-2,O. Watkins,11,F,4:1,Arsenal,4-3-3,Gabriel Martinelli,11,F,4:1
231,1208032,Premier League,12,Aston Villa,4-4-2,K. Nedeljković,20,D,,Arsenal,4-3-3,K. Nedeljković,20,D,
232,1208032,Premier League,13,Aston Villa,4-4-2,J. Durán,9,F,,Arsenal,4-3-3,J. Durán,9,F,
233,1208032,Premier League,14,Aston Villa,4-4-2,J. Ramsey,41,M,,Arsenal,4-3-3,J. Ramsey,41,M,
234,1208032,Premier League,15,Aston Villa,4-4-2,R. Barkley,6,M,,Arsenal,4-3-3,R. Barkley,6,M,
235,1208032,Premier League,16,Aston Villa,4-4-2,I. Maatsen,22,D,,Arsenal,4-3-3,I. Maatsen,22,D,
236,1208032,Premier League,17,Aston Villa,4-4-2,J. Gauci,18,G,,Arsenal,4-3-3,J. Gauci,18,G,
237,1208032,Premier League,18,Aston Villa,4-4-2,E. Buendía,10,M,,Arsenal,4-3-3,E. Buendía,10,M,
238,1208032,Premier League,19,Aston Villa,4-4-2,J. Philogene,19,F,,Arsenal,4-3-3,J. Philogene,19,F,
239,1208032,Premier League,20,Aston Villa,4-4-2,Diego Carlos,3,D,,Arsenal,4-3-3,Diego Carlos,3,D,
240,1208033,Premier League,1,Brighton,4-2-3-1,J. Steele,23,G,1:1,Manchester United,4-2-3-1,A. Onana,24,G,1:1
241,1208033,Premier League,2,Brighton,4-2-3-1,J. Veltman,34,D,2:4,Manchester United,4-2-3-1,N. Mazraoui,3,D,2:4
242,1208033,Premier League,3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3,Manchester United,4-2-3-1,H. Maguire,5,D,2:3
243,1208033,Premier League,4,Brighton,4-2-3-1,L. Dunk,5,D,2:2,Manchester United,4-2-3-1,Lisandro Martínez,6,D,2:2
244,1208033,Premier League,5,Brighton,4-2-3-1,J. Hinshelwood,41,D,2:1,Manchester United,4-2-3-1,Diogo Dalot,20,D,2:1
245,1208033,Premier League,6,Brighton,4-2-3-1,J. Milner,6,M,3:2,Manchester United,4-2-3-1,Casemiro,18,M,3:2
246,1208033,Premier League,7,Brighton,4-2-3-1,B. Gilmour,11,M,3:1,Manchester United,4-2-3-1,K. Mainoo,37,M,3:1
247,1208033,Premier League,8,Brighton,4-2-3-1,Y. Minteh,17,M,4:3,Manchester United,4-2-3-1,A. Diallo,16,M,4:3
248,1208033,Premier League,9,Brighton,4-2-3-1,João Pedro,9,M,4:2,Manchester United,4-2-3-1,M. Mount,7,M,4:2
249,1208033,Premier League,10,Brighton,4-2-3-1,K. Mitoma,22,M,4:1,Manchester United,4-2-3-1,M. Rashford,10,M,4:1
250,1208033,Premier League,11,Brighton,4-2-3-1,D. Welbeck,18,F,5:1,Manchester United,4-2-3-1,Bruno Fernandes,8,F,5:1
251,1208033,Premier League,12,Brighton,4-2-3-1,C. Baleba,20,M,,Manchester United,4-2-3-1,C. Baleba,20,M,
252,1208033,Premier League,13,Brighton,4-2-3-1,J. Enciso,10,M,,Manchester United,4-2-3-1,J. Enciso,10,M,
253,1208033,Premier League,14,Brighton,4-2-3-1,G. Rutter,14,F,,Manchester United,4-2-3-1,G. Rutter,14,F,
254,1208033,Premier League,15,Brighton,4-2-3-1,Y. Ayari,26,M,,Manchester United,4-2-3-1,Y. Ayari,26,M,
255,1208033,Premier League,16,Brighton,4-2-3-1,S. Adingra,24,F,,Manchester United,4-2-3-1,S. Adingra,24,F,
256,1208033,Premier League,17,Brighton,4-2-3-1,Igor Julio,3,D,,Manchester United,4-2-3-1,Igor Julio,3,D,
257,1208033,Premier League,18,Brighton,4-2-3-1,C. Rushworth,39,G,,Manchester United,4-2-3-1,C. Rushworth,39,G,
258,1208033,Premier League,19,Brighton,4-2-3-1,T. Lamptey,2,D,,Manchester United,4-2-3-1,T. Lamptey,2,D,
259,1208033,Premier League,20,Brighton,4-2-3-1,A. Webster,4,D,,Manchester United,4-2-3-1,A. Webster,4,D,
260,1208034,Premier League,1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1,West Ham,4-1-4-1,A. Areola,23,G,1:1
261,1208034,Premier League,2,Crystal Palace,3-4-2-1,C. Richards,26,D,2:3,West Ham,4-1-4-1,V. Coufal,5,D,2:4
262,1208034,Premier League,3,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:2,West Ham,4-1-4-1,K. Mavropanos,15,D,2:3
263,1208034,Premier League,4,Crystal Palace,3-4-2-1,C. Riad,34,D,2:1,West Ham,4-1-4-1,M. Kilman,26,D,2:2
264,1208034,Premier League,5,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4,West Ham,4-1-4-1,Emerson,33,D,2:1
265,1208034,Premier League,6,Crystal Palace,3-4-2-1,A. Wharton,20,M,3:3,West Ham,4-1-4-1,G. Rodríguez,24,M,3:1
266,1208034,Premier League,7,Crystal Palace,3-4-2-1,J. Lerma,8,M,3:2,West Ham,4-1-4-1,J. Bowen,20,M,4:4
267,1208034,Premier League,8,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1,West Ham,4-1-4-1,T. Souček,28,M,4:3
268,1208034,Premier League,9,Crystal Palace,3-4-2-1,O. Édouard,22,F,4:2,West Ham,4-1-4-1,Lucas Paquetá,10,M,4:2
269,1208034,Premier League,10,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1,West Ham,4-1-4-1,M. Kudus,14,M,4:1
270,1208034,Premier League,11,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1,West Ham,4-1-4-1,M. Antonio,9,F,5:1
271,1208034,Premier League,12,Crystal Palace,3-4-2-1,D. Kamada,18,M,,West Ham,4-1-4-1,D. Kamada,18,M,
272,1208034,Premier League,13,Crystal Palace,3-4-2-1,I. Sarr,7,F,,West Ham,4-1-4-1,I. Sarr,7,F,
273,1208034,Premier League,14,Crystal Palace,3-4-2-1,J. Schlupp,15,M,,West Ham,4-1-4-1,J. Schlupp,15,M,
274,1208034,Premier League,15,Crystal Palace,3-4-2-1,N. Clyne,17,D,,West Ham,4-1-4-1,N. Clyne,17,D,
275,1208034,Premier League,16,Crystal Palace,3-4-2-1,J. Ward,2,D,,West Ham,4-1-4-1,J. Ward,2,D,
276,1208034,Premier League,17,Crystal Palace,3-4-2-1,S. Johnstone,32,G,,West Ham,4-1-4-1,S. Johnstone,32,G,
277,1208034,Premier League,18,Crystal Palace,3-4-2-1,C. Doucouré,28,M,,West Ham,4-1-4-1,C. Doucouré,28,M,
278,1208034,Premier League,19,Crystal Palace,3-4-2-1,R. Holding,4,D,,West Ham,4-1-4-1,R. Holding,4,D,
279,1208034,Premier League,20,Crystal Palace,3-4-2-1,N. Ahamada,29,M,,West Ham,4-1-4-1,N. Ahamada,29,M,
280,1208035,Premier League,1,Fulham,4-2-3-1,B. Leno,1,G,1:1,Leicester,3-4-3,M. Hermansen,30,G,1:1
281,1208035,Premier League,2,Fulham,4-2-3-1,K. Tete,2,D,2:4,Leicester,3-4-3,J. Justin,2,D,2:3
282,1208035,Premier League,3,Fulham,4-2-3-1,I. Diop,31,D,2:3,Leicester,3-4-3,J. Vestergaard,23,D,2:2
283,1208035,Premier League,4,Fulham,4-2-3-1,C. Bassey,3,D,2:2,Leicester,3-4-3,W. Faes,3,D,2:1
284,1208035,Premier League,5,Fulham,4-2-3-1,A. Robinson,33,D,2:1,Leicester,3-4-3,A. Fatawu,7,M,3:4
285,1208035,Premier League,6,Fulham,4-2-3-1,Andreas Pereira,18,M,3:2,Leicester,3-4-3,H. Winks,8,M,3:3
286,1208035,Premier League,7,Fulham,4-2-3-1,S. Lukić,20,M,3:1,Leicester,3-4-3,W. Ndidi,6,M,3:2
287,1208035,Premier League,8,Fulham,4-2-3-1,Adama Traoré,11,M,4:3,Leicester,3-4-3,V. Kristiansen,16,M,3:1
288,1208035,Premier League,9,Fulham,4-2-3-1,E. Smith Rowe,32,M,4:2,Leicester,3-4-3,F. Buonanotte,40,F,4:3
289,1208035,Premier League,10,Fulham,4-2-3-1,A. Iwobi,17,M,4:1,Leicester,3-4-3,J. Vardy,9,F,4:2
290,1208035,Premier League,11,Fulham,4-2-3-1,Rodrigo Muniz,9,F,5:1,Leicester,3-4-3,B. De Cordova-Reid,14,F,4:1
291,1208035,Premier League,12,Fulham,4-2-3-1,T. Cairney,10,M,,Leicester,3-4-3,T. Cairney,10,M,
292,1208035,Premier League,13,Fulham,4-2-3-1,H. Wilson,8,M,,Leicester,3-4-3,H. Wilson,8,M,
293,1208035,Premier League,14,Fulham,4-2-3-1,R. Jiménez,7,F,,Leicester,3-4-3,R. Jiménez,7,F,
294,1208035,Premier League,15,Fulham,4-2-3-1,H. Reed,6,M,,Leicester,3-4-3,H. Reed,6,M,
295,1208035,Premier League,16,Fulham,4-2-3-1,T. Castagne,21,D,,Leicester,3-4-3,T. Castagne,21,D,
296,1208035,Premier League,17,Fulham,4-2-3-1,R. Sessegnon,30,M,,Leicester,3-4-3,R. Sessegnon,30,M,
297,1208035,Premier League,18,Fulham,4-2-3-1,J. Stansfield,28,F,,Leicester,3-4-3,J. Stansfield,28,F,
298,1208035,Premier League,19,Fulham,4-2-3-1,S. Benda,23,G,,Leicester,3-4-3,S. Benda,23,G,
299,1208035,Premier League,20,Fulham,4-2-3-1,Jorge Cuenca,15,D,,Leicester,3-4-3,Jorge Cuenca,15,D,
300,1208036,Premier League,1,Liverpool,4-2-3-1,Alisson Becker,1,G,1:1,Brentford,4-4-2,M. Flekken,1,G,1:1
301,1208036,Premier League,2,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4,Brentford,4-4-2,M. Roerslev,30,D,2:4
302,1208036,Premier League,3,Liverpool,4-2-3-1,I. Konaté,5,D,2:3,Brentford,4-4-2,N. Collins,22,D,2:3
303,1208036,Premier League,4,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2,Brentford,4-4-2,E. Pinnock,5,D,2:2
304,1208036,Premier League,5,Liverpool,4-2-3-1,A. Robertson,26,D,2:1,Brentford,4-4-2,K. Ajer,20,D,2:1
305,1208036,Premier League,6,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2,Brentford,4-4-2,M. Jensen,8,M,3:4
306,1208036,Premier League,7,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1,Brentford,4-4-2,C. Nørgaard,6,M,3:3
307,1208036,Premier League,8,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3,Brentford,4-4-2,V. Janelt,27,M,3:2
308,1208036,Premier League,9,Liverpool,4-2-3-1,D. Szoboszlai,8,M,4:2,Brentford,4-4-2,K. Lewis-Potter,23,M,3:1
309,1208036,Premier League,10,Liverpool,4-2-3-1,L. Díaz,7,M,4:1,Brentford,4-4-2,B. Mbeumo,19,F,4:2
310,1208036,Premier League,11,Liverpool,4-2-3-1,Diogo Jota,20,F,5:1,Brentford,4-4-2,Y. Wissa,11,F,4:1
311,1208036,Premier League,12,Liverpool,4-2-3-1,C. Gakpo,18,F,,Brentford,4-4-2,C. Gakpo,18,F,
312,1208036,Premier League,13,Liverpool,4-2-3-1,D. Núñez,9,F,,Brentford,4-4-2,D. Núñez,9,F,
313,1208036,Premier League,14,Liverpool,4-2-3-1,C. Bradley,84,D,,Brentford,4-4-2,C. Bradley,84,D,
314,1208036,Premier League,15,Liverpool,4-2-3-1,H. Elliott,19,M,,Brentford,4-4-2,H. Elliott,19,M,
315,1208036,Premier League,16,Liverpool,4-2-3-1,W. Endō,3,M,,Brentford,4-4-2,W. Endō,3,M,
316,1208036,Premier League,17,Liverpool,4-2-3-1,J. Quansah,78,D,,Brentford,4-4-2,J. Quansah,78,D,
317,1208036,Premier League,18,Liverpool,4-2-3-1,J. Gomez,2,D,,Brentford,4-4-2,J. Gomez,2,D,
318,1208036,Premier League,19,Liverpool,4-2-3-1,C. Kelleher,62,G,,Brentford,4-4-2,C. Kelleher,62,G,
319,1208036,Premier League,20,Liverpool,4-2-3-1,K. Tsimikas,21,D,,Brentford,4-4-2,K. Tsimikas,21,D,
320,1208037,Premier League,1,Manchester City,3-2-4-1,Ederson,31,G,1:1,Ipswich,5-4-1,A. Murić,1,G,1:1
321,1208037,Premier League,2,Manchester City,3-2-4-1,M. Akanji,25,D,2:3,Ipswich,5-4-1,B. Johnson,18,D,2:5
322,1208037,Premier League,3,Manchester City,3-2-4-1,Rúben Dias,3,D,2:2,Ipswich,5-4-1,A. Tuanzebe,40,D,2:4
323,1208037,Premier League,4,Manchester City,3-2-4-1,J. Gvardiol,24,D,2:1,Ipswich,5-4-1,L. Woolfenden,6,D,2:3
324,1208037,Premier League,5,Manchester City,3-2-4-1,R. Lewis,82,M,3:2,Ipswich,5-4-1,J. Greaves,24,D,2:2
325,1208037,Premier League,6,Manchester City,3-2-4-1,M. Kovačić,8,M,3:1,Ipswich,5-4-1,L. Davis,3,D,2:1
326,1208037,Premier League,7,Manchester City,3-2-4-1,Savinho,26,F,4:4,Ipswich,5-4-1,O. Hutchinson,20,M,3:4
327,1208037,Premier League,8,Manchester City,3-2-4-1,Bernardo Silva,20,M,4:3,Ipswich,5-4-1,Sam Morsy,5,M,3:3
328,1208037,Premier League,9,Manchester City,3-2-4-1,K. De Bruyne,17,M,4:2,Ipswich,5-4-1,M. Luongo,25,M,3:2
329,1208037,Premier League,10,Manchester City,3-2-4-1,J. Doku,11,F,4:1,Ipswich,5-4-1,S. Szmodics,23,M,3:1
330,1208037,Premier League,11,Manchester City,3-2-4-1,E. Haaland,9,F,5:1,Ipswich,5-4-1,L. Delap,19,F,4:1
331,1208037,Premier League,12,Manchester City,3-2-4-1,J. Stones,5,D,,Ipswich,5-4-1,J. Stones,5,D,
332,1208037,Premier League,13,Manchester City,3-2-4-1,İ. Gündoğan,19,M,,Ipswich,5-4-1,İ. Gündoğan,19,M,
333,1208037,Premier League,14,Manchester City,3-2-4-1,J. Grealish,10,M,,Ipswich,5-4-1,J. Grealish,10,M,
334,1208037,Premier League,15,Manchester City,3-2-4-1,J. McAtee,87,M,,Ipswich,5-4-1,J. McAtee,87,M,
335,1208037,Premier League,16,Manchester City,3-2-4-1,Matheus Nunes,27,M,,Ipswich,5-4-1,Matheus Nunes,27,M,
336,1208037,Premier League,17,Manchester City,3-2-4-1,S. Ortega,18,G,,Ipswich,5-4-1,S. Ortega,18,G,
337,1208037,Premier League,18,Manchester City,3-2-4-1,N. Aké,6,D,,Ipswich,5-4-1,N. Aké,6,D,
338,1208037,Premier League,19,Manchester City,3-2-4-1,K. Walker,2,D,,Ipswich,5-4-1,K. Walker,2,D,
339,1208037,Premier League,20,Manchester City,3-2-4-1,I. Kaboré,78,D,,Ipswich,5-4-1,I. Kaboré,78,D,
340,1208038,Premier League,1,Southampton,3-5-2,A. McCarthy,1,G,1:1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1
341,1208038,Premier League,2,Southampton,3-5-2,T. Harwood-Bellis,6,D,2:3,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:4
342,1208038,Premier League,3,Southampton,3-5-2,J. Bednarek,35,D,2:2,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3
343,1208038,Premier League,4,Southampton,3-5-2,J. Stephens,5,D,2:1,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2
344,1208038,Premier League,5,Southampton,3-5-2,Y. Sugawara,16,M,3:5,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:1
345,1208038,Premier League,6,Southampton,3-5-2,W. Smallbone,8,M,3:4,Nottingham Forest,4-2-3-1,I. Sangaré,6,M,3:2
346,1208038,Premier League,7,Southampton,3-5-2,F. Downes,4,M,3:3,Nottingham Forest,4-2-3-1,E. Anderson,8,M,3:1
347,1208038,Premier League,8,Southampton,3-5-2,J. Aribo,7,M,3:2,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3
348,1208038,Premier League,9,Southampton,3-5-2,K. Walker-Peters,2,M,3:1,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2
349,1208038,Premier League,10,Southampton,3-5-2,A. Armstrong,9,F,4:2,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1
350,1208038,Premier League,11,Southampton,3-5-2,B. Brereton,17,F,4:1,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1
351,1208038,Premier League,12,Southampton,3-5-2,S. Edozie,23,M,,Nottingham Forest,4-2-3-1,S. Edozie,23,M,
352,1208038,Premier League,13,Southampton,3-5-2,C. Archer,19,F,,Nottingham Forest,4-2-3-1,C. Archer,19,F,
353,1208038,Premier League,14,Southampton,3-5-2,C. Taylor,21,D,,Nottingham Forest,4-2-3-1,C. Taylor,21,D,
354,1208038,Premier League,15,Southampton,3-5-2,Mateus Fernandes,18,M,,Nottingham Forest,4-2-3-1,Mateus Fernandes,18,M,
355,1208038,Premier League,16,Southampton,3-5-2,T. Dibling,33,M,,Nottingham Forest,4-2-3-1,T. Dibling,33,M,
356,1208038,Premier League,17,Southampton,3-5-2,L. Ugochukwu,26,M,,Nottingham Forest,4-2-3-1,L. Ugochukwu,26,M,
357,1208038,Premier League,18,Southampton,3-5-2,J. Lumley,13,G,,Nottingham Forest,4-2-3-1,J. Lumley,13,G,
358,1208038,Premier League,19,Southampton,3-5-2,S. Amo-Ameyaw,27,F,,Nottingham Forest,4-2-3-1,S. Amo-Ameyaw,27,F,
359,1208038,Premier League,20,Southampton,3-5-2,J. Bree,14,D,,Nottingham Forest,4-2-3-1,J. Bree,14,D,
360,1208039,Premier League,1,Tottenham,4-3-3,G. Vicario,1,G,1:1,Everton,4-2-3-1,J. Pickford,1,G,1:1
361,1208039,Premier League,2,Tottenham,4-3-3,Pedro Porro,23,D,2:4,Everton,4-2-3-1,R. Dixon,75,D,2:4
362,1208039,Premier League,3,Tottenham,4-3-3,C. Romero,17,D,2:3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3
363,1208039,Premier League,4,Tottenham,4-3-3,M. van de Ven,37,D,2:2,Everton,4-2-3-1,M. Keane,5,D,2:2
364,1208039,Premier League,5,Tottenham,4-3-3,D. Udogie,13,D,2:1,Everton,4-2-3-1,V. Mykolenko,19,D,2:1
365,1208039,Premier League,6,Tottenham,4-3-3,D. Kulusevski,21,M,3:3,Everton,4-2-3-1,T. Iroegbunam,42,M,3:2
366,1208039,Premier League,7,Tottenham,4-3-3,Y. Bissouma,8,M,3:2,Everton,4-2-3-1,I. Gueye,27,M,3:1
367,1208039,Premier League,8,Tottenham,4-3-3,J. Maddison,10,M,3:1,Everton,4-2-3-1,J. Harrison,11,M,4:3
368,1208039,Premier League,9,Tottenham,4-3-3,B. Johnson,22,F,4:3,Everton,4-2-3-1,A. Doucouré,16,M,4:2
369,1208039,Premier League,10,Tottenham,4-3-3,Son Heung-Min,7,F,4:2,Everton,4-2-3-1,D. McNeil,7,M,4:1
370,1208039,Premier League,11,Tottenham,4-3-3,W. Odobert,28,F,4:1,Everton,4-2-3-1,D. Calvert-Lewin,9,F,5:1
371,1208039,Premier League,12,Tottenham,4-3-3,Richarlison,9,F,,Everton,4-2-3-1,Richarlison,9,F,
372,1208039,Premier League,13,Tottenham,4-3-3,P. Sarr,29,M,,Everton,4-2-3-1,P. Sarr,29,M,
373,1208039,Premier League,14,Tottenham,4-3-3,A. Gray,14,M,,Everton,4-2-3-1,A. Gray,14,M,
374,1208039,Premier League,15,Tottenham,4-3-3,D. Spence,24,D,,Everton,4-2-3-1,D. Spence,24,D,
375,1208039,Premier League,16,Tottenham,4-3-3,L. Bergvall,15,M,,Everton,4-2-3-1,L. Bergvall,15,M,
376,1208039,Premier League,17,Tottenham,4-3-3,F. Forster,20,G,,Everton,4-2-3-1,F. Forster,20,G,
377,1208039,Premier League,18,Tottenham,4-3-3,R. Drăgușin,6,D,,Everton,4-2-3-1,R. Drăgușin,6,D,
378,1208039,Premier League,19,Tottenham,4-3-3,B. Davies,33,D,,Everton,4-2-3-1,B. Davies,33,D,
379,1208039,Premier League,20,Tottenham,4-3-3,T. Werner,16,F,,Everton,4-2-3-1,T. Werner,16,F,
380,1208040,Premier League,1,Wolves,4-2-3-1,José Sá,1,G,1:1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1
381,1208040,Premier League,2,Wolves,4-2-3-1,M. Doherty,2,D,2:4,Chelsea,4-2-3-1,M. Gusto,27,D,2:4
382,1208040,Premier League,3,Wolves,4-2-3-1,Y. Mosquera,14,D,2:3,Chelsea,4-2-3-1,W. Fofana,29,D,2:3
383,1208040,Premier League,4,Wolves,4-2-3-1,Toti Gomes,24,D,2:2,Chelsea,4-2-3-1,L. Colwill,6,D,2:2
384,1208040,Premier League,5,Wolves,4-2-3-1,R. Aït-Nouri,3,D,2:1,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1
385,1208040,Premier League,6,Wolves,4-2-3-1,João Gomes,8,M,3:2,Chelsea,4-2-3-1,M. Caicedo,25,M,3:2
386,1208040,Premier League,7,Wolves,4-2-3-1,M. Lemina,5,M,3:1,Chelsea,4-2-3-1,Enzo Fernández,8,M,3:1
387,1208040,Premier League,8,Wolves,4-2-3-1,Hwang Hee-Chan,11,M,4:3,Chelsea,4-2-3-1,N. Madueke,11,M,4:3
388,1208040,Premier League,9,Wolves,4-2-3-1,Matheus Cunha,12,M,4:2,Chelsea,4-2-3-1,C. Palmer,20,M,4:2
389,1208040,Premier League,10,Wolves,4-2-3-1,J. Bellegarde,27,M,4:1,Chelsea,4-2-3-1,M. Mudryk,10,M,4:1
390,1208040,Premier League,11,Wolves,4-2-3-1,J. Strand Larsen,9,F,5:1,Chelsea,4-2-3-1,N. Jackson,15,F,5:1
391,1208040,Premier League,12,Wolves,4-2-3-1,Daniel Podence,10,M,,Chelsea,4-2-3-1,Daniel Podence,10,M,
392,1208040,Premier League,13,Wolves,4-2-3-1,Pablo Sarabia,21,M,,Chelsea,4-2-3-1,Pablo Sarabia,21,M,
393,1208040,Premier League,14,Wolves,4-2-3-1,C. Dawson,15,D,,Chelsea,4-2-3-1,C. Dawson,15,D,
394,1208040,Premier League,15,Wolves,4-2-3-1,Rodrigo Gomes,19,F,,Chelsea,4-2-3-1,Rodrigo Gomes,19,F,
395,1208040,Premier League,16,Wolves,4-2-3-1,T. Doyle,20,M,,Chelsea,4-2-3-1,T. Doyle,20,M,
396,1208040,Premier League,17,Wolves,4-2-3-1,B. Traoré,6,M,,Chelsea,4-2-3-1,B. Traoré,6,M,
397,1208040,Premier League,18,Wolves,4-2-3-1,Gonçalo Guedes,29,F,,Chelsea,4-2-3-1,Gonçalo Guedes,29,F,
398,1208040,Premier League,19,Wolves,4-2-3-1,D. Bentley,25,G,,Chelsea,4-2-3-1,D. Bentley,25,G,
399,1208040,Premier League,20,Wolves,4-2-3-1,S. Bueno,4,D,,Chelsea,4-2-3-1,S. Bueno,4,D,
400,1208041,Premier League,1,Arsenal,4-3-3,David Raya,22,G,1:1,Brighton,4-2-3-1,B. Verbruggen,1,G,1:1
401,1208041,Premier League,2,Arsenal,4-3-3,B. White,4,D,2:4,Brighton,4-2-3-1,J. Veltman,34,D,2:4
402,1208041,Premier League,3,Arsenal,4-3-3,W. Saliba,2,D,2:3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3
403,1208041,Premier League,4,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2,Brighton,4-2-3-1,L. Dunk,5,D,2:2
404,1208041,Premier League,5,Arsenal,4-3-3,J. Timber,12,D,2:1,Brighton,4-2-3-1,J. Hinshelwood,41,D,2:1
405,1208041,Premier League,6,Arsenal,4-3-3,M. Ødegaard,8,M,3:3,Brighton,4-2-3-1,J. Milner,6,M,3:2
